title,description,content,date,title_score_prosus,description_score_prosus,content_score_prosus,final_score_prosus
M5 MacBook Air Review: A Laptop With Real Middle Child Energy,"Apple's thinnest laptop is powerful for most tasks. Still, there may be better options above and below it.","Apples laptop buffet table is crowded with meaty and miniature Macs alike. The plate is so packed, the M5 MacBook Air seems destined for back-of-fridge leftover status. The refreshed MacBook Air is a… [+14210 chars]",260312,0.0,0.0,0.0,0.0
Iranian Hacktivists Strike Medical Device Maker Stryker and Wiped Systems,"Stryker, a leading maker of medical devices, was hit early this morning with a cyberattack that has reportedly caused the company's systems to shut down globally. The company has acknowledged the attack and called it ""severe"" in communication with employees.
…","Stryker, a leading maker of medical devices, was hit early this morning with a cyberattack that has reportedly caused the company's systems to shut down globally. The company has acknowledged the att… [+4841 chars]",260312,-0.9174119830131531,-0.9481140971183777,-0.9509285092353821,-0.9388181964556376
Oil prices surge toward $100 as IEA calls war in Iran 'the largest supply disruption' in history,,"If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",260312,-0.6237261295318604,0.0,0.0,-0.20790870984395346
Heating oil orders cancelled and prices hiked,"South of England households report cancelled orders, price hikes and heating oil supply issues.","Boiler Juice, an intermediary website which took the order on behalf of supplier Tincknell Fuels, said the industry aimed to prioritise deliveries for vulnerable customers and urged the Weetmans to g… [+11 chars]",260312,-0.8956394195556641,-0.97054523229599,-0.5711653828620911,-0.8124500115712484
10 Thursday AM Reads,My morning train WFH reads: • Iran tells world to get ready for oil at $200 a barrel as it fires on merchant ships: Tehran is targeting commercial shipping and warning of triple-digit oil. The Strait of Hormuz risk premium is no longer theoretical. (Yahoo New…,Iran tells world to get ready for oil at $200 a barrel as it fires on merchant ships: Tehran is targeting commercial shipping and warning of triple-digit oil. The Strait of Hormuz risk premium is no … [+3319 chars],260312,0.0,0.0,0.0,0.0
Pakistan Avoids LNG Shocks Due to Iranian Bombing With Solar Panels,"The disruption of LNG flows through the Strait of Hormuz due to the United States and Israel attempting to bomb Iran into regime change quickly exposes how dependent many countries remain on imported fuels. Japan, South Korea, Bangladesh, and several Southeas…","Support CleanTechnica's work through a Substack subscription or on Stripe.
The disruption of LNG flows through the Strait of Hormuz due to the United States and Israel attempting to bomb Iran into r… [+15256 chars]",260312,-0.9097123146057129,-0.818875253200531,0.0,-0.5761958559354147
Oil prices jump as Iran war causes the 'largest supply disruption' in history,"The price of oil jumped more than 7%, as the war on Iran was ""creating the largest supply disruption in the history of the global oil market.""","The price of oil jumped more than 7% on Thursday, as the International Energy Agency said the U.S.-Israel war on Iran was ""creating the largest supply disruption in the history of the global oil mark… [+2780 chars]",260312,-0.896693766117096,0.48375117778778076,-0.6768298745155334,-0.3632574876149495
Indian Hotels’ Cooking Gas Shut Off By Iran War,A combination of the Iran war and India’s reliance on imported fuel is shutting down hotel kitchens and train galleys while sending up airline ticket prices.,"Lavish buffet breakfasts are being trimmed down and restaurant menu items are being crossed out as hotels across India try to withstand a sudden fuel shortage, according to hospitality operators. 
S… [+738 chars]",260312,-0.8342440724372864,-0.9637348055839539,-0.6698832511901855,-0.822620709737142
Qatar warns Iran war could trigger “global economic collapse” as energy exports grind to halt,"The Strait of Hormuz (handling 20% of global oil/LNG shipments) is effectively shut down due to military hostilities. Qatar suspends operations at Ras Laffan, the world’s largest LNG export facility, after Iranian drone strikes. European gas prices surge 50%,…","<ul><li>The Strait of Hormuz (handling 20% of global oil/LNG shipments) is effectively shut down due to military hostilities. Qatar suspends operations at Ras Laffan, the world's largest LNG export f… [+5045 chars]",260312,-0.9303364157676697,-0.9630807042121887,-0.9476765394210815,-0.9470312198003134
How oil is at the center of the US-Israel war with Iran,"As oil prices rise, the US, Israel and Iran seem ready to keep fighting no matter the costs.","As oil prices rise, the US, Israel and Iran seem ready to keep fighting no matter the costs.The price of oil has soared over $100 a barrel globally as a result of the US-Israeli war on Iran. Iran has… [+869 chars]",260312,0.0,0.0,0.7053368091583252,0.23511226971944174
G7 Energy Ministers Meet on Strategic Oil Reserve Release Amid Strait of Hormuz Closure,"Introduction Energy ministers from the Group of Seven (G7) nations held a virtual meeting Tuesday morning, March 10, to discuss a coordinated release of strategic petroleum reserves, multiple sources confirmed. The meeting follows a gathering of G7 finance mi…","Introduction
Energy ministers from the Group of Seven (G7) nations held a virtual meeting Tuesday morning, March 10, to discuss a coordinated release of strategic petroleum reserves, multiple source… [+6338 chars]",260312,0.0,0.0,0.0,0.0
IEA releases 400 million barrels from reserves after Strait of Hormuz closure sparks historic oil crisis,"The IEA is releasing a record 400 million barrels from emergency reserves. The Strait of Hormuz is closed, blocking 20% of global oil and gas supplies. This is the largest oil supply disruption in recorded history. Oil prices remain volatile despite the unpre…","<ul><li>The IEA is releasing a record 400 million barrels from emergency reserves.</li><li>The Strait of Hormuz is closed, blocking 20% of global oil and gas supplies.</li><li>This is the largest oil… [+4827 chars]",260312,-0.9149017333984375,-0.9667866826057434,-0.9407037496566772,-0.9407973885536194
Oil price pushes past $US100 a barrel as analysts warn of prolonged war,The oil price has surged again amid Iranian strikes on oil tankers and the fear there could be more attacks to come.,"The oil markets are once again in a state of anxiety about future global supplies.
At the open of Asian trade the global benchmark, Brent crude, shot up 7 per cent to $US98.50 a barrel. 
By mid-aft… [+3392 chars]",260312,-0.47481441497802734,0.531151533126831,0.9181678295135498,0.32483498255411786
American Airlines Drops 4% as the Airline Sector Hits an Air Pocket,"American Airlines Group (NASDAQ:AAL) shares slipped 4% in Thursday trading, falling below $11 as a perfect storm of macro fears, surging oil prices, and...",<ul><li>American Airlines (AAL) stock fell 4% as Evercore ISI cut its price target from $17 to $14; the carrier faces unhedged fuel exposure with crude oil surging to $94.65 per barrel amid labor unr… [+5573 chars],260312,-0.9677720069885254,-0.9751969575881958,-0.9737257957458496,-0.9722315867741903
"World Faces Largest-Ever Oil Supply Disruption on Middle East War, IEA Says","The war in the Middle East is creating the biggest oil supply disruption in history, the International Energy Agency said on Thursday, a day after it agreed to release a record volume from strategic stockpiles to offset shortages and a …","Global supply is expected to drop by 8 million barrels per day in March, the IEA said in its latest monthly oil market report – a volume equal to almost 8% of world demand – due to the blocking of th… [+3348 chars]",260312,-0.95773845911026,-0.9451673626899719,-0.9666409492492676,-0.9565155903498331
Trump's war with Iran is angering some swing voters who want money spent at home,Swing voters who helped reelect President Trump in 2024 don't support his decision to go to war in Iran and instead want to see U.S. tax dollars spent tackling economic pressures facing Americans.,Voters who helped reelect President Trump in 2024 say they don't support his decision to go to war in Iran and instead want to see U.S. tax dollars spent tackling mounting economic pressures facing m… [+6197 chars],260312,-0.9102498888969421,-0.7201501131057739,-0.6724628806114197,-0.7676209608713785
"Major airline cancels over 1,000 flights as oil prices soar — with cuts expected for months","The cut flights will affect 44,000 travelers.","Air New Zealand will be cutting back on flights over the next two months a 5% reduction in its services due to a surge of fuel prices resulting from the conflict in the Middle East.
The reduction, w… [+3454 chars]",260313,-0.9661465287208557,-0.9463397264480591,-0.9689925312995911,-0.9604929288228353
Oil stays above $100 a barrel amid Iran’s stranglehold on Strait of Hormuz,Energy markets remain on tenterhooks as the prospect of prolonged war in the Middle East grows.,"Oil prices have again risen above $100 per barrel as energy markets see little relief amid the biggest disruption to global energy supplies in a generation.
Brent crude, the international benchmark,… [+3286 chars]",260313,0.49355238676071167,-0.8545201420783997,0.49156299233436584,0.04353174567222595
Iran war: What is happening on day 14 of US-Israel attacks?,Israel strikes Tehran as Iran retaliates across the Gulf; Hormuz disruption pushes oil prices higher and tensions rise.,"Heavy Israeli strikes have hit Tehran, Iran, as its allies launch attacks across Gulf states, and shipping through the Strait of Hormuz has been severely disrupted, sending global oil prices soaring.… [+5468 chars]",260313,0.0,-0.8870438933372498,-0.8681829571723938,-0.5850756168365479
IEA announces release of 400 million barrels of oil. But is it enough?,Global energy watchdog pledges largest release from oil reserves amid war on Iran. But is 'one-shot' tactic sufficient?,"The International Energy Agency (IEA), a global energy watchdog, with several of the wealthiest countries as member nations, has announced the largest release of government oil reserves in its histor… [+11794 chars]",260313,0.0,0.0,0.521721363067627,0.17390712102254233
Force majeure: What is it and why have some Gulf countries invoked it?,Several Gulf nations have declared force majeure on oil and gas shipment since the US-Israel’s war on Iran was launched.,"Gulf countries, including Qatar, Bahrain and Kuwait, have declared force majeure on gas exports following the United States-Israel war on Iran, now in its third week, and the disruptions to shipping … [+7404 chars]",260313,0.0,-0.836415708065033,-0.9517828822135925,-0.5960661967595419
"Ukraine, EU allies slam US decision to roll back Russia oil sanctions",Volodymyr Zelenskyy says move 'does not help peace' as Europe reels from soaring energy prices linked to Iran war.,Ukraine and its European allies have hit out at a decision by United States President Donald Trumps administration to partially roll back sanctions against Russia amid soaring energy prices linked to… [+3171 chars],260313,-0.876994788646698,-0.928668200969696,-0.8347105383872986,-0.8801245093345642
Four confirmed dead after U.S. military aircraft goes down in Iraq,"The U.S. Central Command confirmed that at least four of six crew members on the KC-135 aircraft were dead, after the refueling plane went down in western Iraq on Thursday.","The U.S. Central Command said Friday four crew members were killed when a refueling aircraft went down in western Iraq.
The military said the rescue efforts were ongoing and that the loss of the KC-… [+6080 chars]",260313,-0.8898294568061829,-0.8702234029769897,-0.7140415906906128,-0.8246981501579285
U.S. moves to exempt Russian oil from sanctions for at least 30 days,The United States issued a 30-day licence for countries to buy Russian oil and petroleum products currently stranded ‌at sea in what Treasury Secretary Scott Bessent said was a step to stabilize global energy markets roiled by the Iran war.,The United States issued a 30-day licence for countries to buy Russian oil and petroleum products currently stranded at sea in what Treasury Secretary Scott Bessent said was a step to stabilize globa… [+4740 chars],260313,0.0,0.8345242142677307,0.832028865814209,0.5555176933606466
"Bitcoin climbs to near $72,000 after Treasury Secretary Bessent attempts to calm oil fears",Bessent said the U.S. Treasury Department will provide temporary authorization to allow countries to purchase Russian oil currently in transit.,"With fears growing over the economic impact of surging oil costs, U.S. Treasury Secretary Scott Bessent said Thursday evening that the Trump administration is taking steps to promote stability and lo… [+906 chars]",260313,0.5207251906394958,0.806911289691925,0.0,0.44254549344380695
A Test for Trump’s Most Faithful,"The longer the Iran war drags on, the more the president risks splintering a historically unified base.","This is an edition of The Atlantic Daily, a newsletter that guides you through the biggest stories of the day, helps you discover new ideas, and recommends the best in culture. Sign up for it here.Le… [+9379 chars]",260313,0.0,-0.9097784161567688,0.0,-0.3032594720522563
Asian Campuses Shut to Save Energy Amid Middle East Conflict,"Asian Campuses Shut to Save Energy Amid Middle East Conflict

sara.custer@in…

Fri, 03/13/2026 - 03:00 AM

Fallout from spike in oil prices disrupts learning in Pakistan and Bangladesh.
 
 Byline(s)

 
 Tash Moshein for Times Higher Education",Universities in Bangladesh and Pakistan have been forced to close campuses and move teaching online as governments introduce emergency measures to conserve electricity and fuel amid an energy crisis … [+2039 chars],260313,-0.885506808757782,-0.8032357692718506,-0.9046037793159485,-0.8644487857818604
Chart shows what you're paying for when you buy a gallon of gas,U.S. gas prices are surging as the Iran war drives up the global cost of oil. But what exactly accounts for what you pay at the pump?,"The oil supply shock from the Iran war is directly impacting what Americans pay to fill up their cars, with gasoline prices up an average of roughly 60 cents since hostilities erupted on February 28.… [+3442 chars]",260313,0.0,0.0,0.6614538431167603,0.22048461437225342
A New Global Energy Shock,"When the United States and Israel launched their war of choice against Iran, the Islamic Republic pursued the most effective response at its disposal: triggering a spike in global energy prices by attacking Gulf energy infrastructure and blocking the flow of …","When the United States and Israel launched their war of choice against Iran, the Islamic Republic pursued the most effective response at its disposal: triggering a spike in global energy prices by at… [+458 chars]",260313,0.0,-0.5448529124259949,0.7502143979072571,0.06845382849375407
The Iran War Could Trigger a Global Food Crisis,"While media coverage of Iran’s closure of the Strait of Hormuz has focused on oil prices, the implications for global food supplies are no less alarming. A prolonged closure could disrupt agriculture worldwide and place more than 100 million people at risk of…","While media coverage of Irans closure of the Strait of Hormuz has focused on oil prices, the implications for global food supplies are no less alarming. A prolonged closure could disrupt agriculture … [+6135 chars]",260313,-0.8657046556472778,-0.9535092115402222,-0.9420079588890076,-0.9204072753588358
How Israel-US war on Iran puts $50bn in Indian remittances at risk,"The US-Israel war on Iran has caused gas shortages, while nine million Indian expats in the Gulf face uncertainty.","As the United States-Israeli war on Iran completes two weeks, it has triggered a global energy crisis, even as Irans retaliation threatens to pull the rest of the Middle East into the conflict.
The … [+9550 chars]",260313,0.0,-0.957390308380127,-0.6556516885757446,-0.5376806656519572
"Ukraine finds new role as protector of US, Gulf allies amid Iran war","Having abandoned Ukraine, the US has sought Kyiv's support in defence from Iranian drones.","The United States, which stopped providing military and financial assistance to Ukraine under President Donald Trump, has asked for Kyivs assistance in protecting its bases from Iranian retaliatory s… [+5747 chars]",260313,0.771310031414032,0.9095615744590759,0.5426921844482422,0.7411879301071167
US eases Russian oil sanctions,The US has temporarily suspended a Russian oil ban to cool energy markets as crude prices continue to soar after US-Israel attacks on Iran Read Full Article at RT.com,"The US has eased sanctions to allow countries to purchase Russian oil and petroleum products already loaded on vessels at sea, according to Treasury Secretary Scott Bessent. The move comes as escalat… [+2043 chars]",260313,0.40735766291618347,-0.6475787162780762,0.7909899353981018,0.18358962734540304
Everyday items that may be affected by fuel prices,Everyday items Australians can expect to be affected as the world faces a worsening fuel shortage due to war in the Middle East.,"Two weeks into the war in the Middle East, Iran's military command said the world should be prepared for oil to hit $US200 a barrel.
But what exactly does that mean for Australians?
Australia is on… [+5727 chars]",260313,0.0,-0.9485136270523071,0.0,-0.31617120901743573
"Oil price stays above US$100, Asia stocks fall",Brent crude inched further above US$100 a barrel after Iran vowed to attack oil resources in the Middle East and keep choking the Strait of Hormuz.,"TOKYO: Brent crude inched further above US$100 a barrel and stocks fell in early Asian trade on Friday, after Iran vowed to attack oil resources in the Middle East and keep choking the Strait of Horm… [+977 chars]",260313,-0.6696166396141052,0.701198935508728,-0.9697055816650391,-0.3127077619234721
"The Future of Marketing Briefing: a war, an oil spike and an ad market that can’t see what comes next","At the start of the war, the furor has been about oil and gas prices. Neither feels like a marketing issue, but oil touches a lot.",This Future of Marketing Briefing covers the latest in marketing for Digiday+ members and is distributed over email every Friday at 10 a.m. ET. More from the series →Wars dont pause for marketing pla… [+7506 chars],260313,0.0,0.0,0.0,0.0
"IndiGo to levy fuel charges ranging from Rs 425 to Rs 2,300 on flights from March 14",Air India and Air India Express had announced fuel surcharges on tickets on March 10.,IndiGo Airlines will levy fuel charges on domestic and international flights starting March 14 amid the steep surge in jet fuel prices due to the ongoing war in West Asia. The charges will range anyw… [+1637 chars],260313,0.0,-0.921363353729248,-0.5200730562210083,-0.48047880331675213
US-Israeli war on Iran wipes billions off Gulf energy revenues – FT,Gulf states have reportedly lost billions as escalating tensions in the region cut off several US allies from the Strait of Hormuz Read Full Article at RT.com,"Oil producers in the Gulf region have lost an estimated $15.1 billion in energy revenues since the launch of the US-Israeli strikes on Iran, the Financial Times reported on Friday, citing estimates b… [+1906 chars]",260313,-0.9390498995780945,-0.8765879273414612,-0.9703699946403503,-0.928669273853302
'We have this power from the wind. We have free cooling': This startup wants to build underwater data centers inside wind turbines at sea - using the icy North Sea waters to keep everything cool,A startup plans offshore wind turbines containing AI servers cooled by North Sea water while batteries and grid links address fluctuating wind energy supply.,<ul><li>Wind turbines may soon double as offshore AI computing facilities.</li><li>Cold ocean water could cool servers inside floating turbine platforms.</li><li>Aikido Technologies plans experimenta… [+3987 chars],260312,0.0,0.0,0.0,0.0
"Current price of oil as of March 13, 2026","When oil prices change, it affects your energy costs—and even the price of everyday items. Here’s why.","At 8:30 a.m. Eastern Time today, oil was priced at $99.84 per barrel with Brent serving as the benchmark (well explain different benchmarks later in this article). Thats a rise of $1.08 compared with… [+5430 chars]",260313,0.0,0.0,0.9238783717155457,0.3079594572385152
"Current price of oil as of March 12, 2026","When oil prices change, it affects your energy costs—and even the price of everyday items. Here’s why.","At 9 a.m. Eastern Time today, oil reached $98.76 per barrel, measured using the Brent benchmark. Thats $7.80 more than it cost yesterday morning around the same timeand more than $27 above its price … [+5364 chars]",260312,0.0,0.0,0.8609799742698669,0.2869933247566223
Meet LITRO: The tokenized crude project to start pilot testing soon for 2027 debut,"LITRO aims to modernize the $6 trillion oil market by replacing slow, paper-based settlement with 24/7, on-chain trading and redemption.","Oil is the single most vital commodity, wielding an overbearing influence on all corners of the global economy. This reality was made painfully clear by recent war-led oil price spikes above $100 a b… [+4286 chars]",260312,0.0,0.0,-0.6255393028259277,-0.20851310094197592
Fuel shock imperils truckingâs fragile recovery as geopolitics hits home,"A sudden spike in diesel prices, triggered by Middle East conflict, threatens to derail the U.S. trucking industry’s fragile recovery from a multi-year freight recession. Independent owner-operators, already operating on thin margins, are particularly vulnera…","<ul><li>A sudden spike in diesel prices, triggered by Middle East conflict, threatens to derail the U.S. trucking industry's fragile recovery from a multi-year freight recession.</li><li>Independent … [+5777 chars]",260313,-0.8748758435249329,-0.9686408638954163,-0.9529026746749878,-0.9321397940317789
Oil Price Volatility Soars as War Risk Grips the Market,"Crude oil markets experienced intense volatility between March 8 and March 12 as traders reacted to escalating geopolitical tensions, threats to global oil shipping routes, and emergency supply measures from major consuming nations. The week saw both benchmar…","Trump says the U.S. campaign…
The war involving the United…
U.K. Chancellor Rachel Reeves warned…
By Editorial Dept - Mar 13, 2026, 7:30 AM CDTCrude oil markets experienced intense volatility betw… [+8634 chars]",260313,-0.8200727105140686,-0.8994276523590088,-0.6939132809638977,-0.8044712146123251
Persian Gulf States CUT OIL PRODUCTION by 10 million barrels per day,"The world is facing a seismic energy crisis following the effective closure of the Strait of Hormuz, a critical maritime chokehold through which a fifth of global oil once flowed. A stark new report from the International Energy Agency (IEA) on Thursday confi…","The world is facing a seismic energy crisis following the effective closure of the Strait of Hormuz, a critical maritime chokehold through which a fifth of global oil once flowed. A stark new report … [+3898 chars]",260313,-0.963170051574707,-0.6592474579811096,-0.7532815337181091,-0.7918996810913086
Singapore has multiple lines of defence to safeguard energy security: Tan See Leng,"Electricity prices are expected to increase in the coming months, but the government stands ready to support households and businesses as necessary, said the Minister-in-charge of Energy and Science & Technology.","SINGAPORE: Singapore has multiple lines of defence to safeguard its energy security from the Middle East conflict, but people should expect electricity prices to increase in the coming months, Minist… [+2508 chars]",260312,0.0,0.8099585771560669,0.9373481869697571,0.5824355880419413
Trump eases Russian oil sanctions as Iran war sends prices spiking,"The United States has temporarily lifted sanctions on Russian oil, a boost to the Kremlin as Washington tries to contain energy prices sent soaring by the American-Israeli assault on Iran","The United States has temporarily lifted sanctions on Russian oil, a boost to the Kremlin as Washington tries to contain energy prices sent soaring by the American-Israeli assault on Iran.
President… [+4179 chars]",260313,-0.46270033717155457,0.4700194001197815,-0.40539100766181946,-0.13269064823786417
Qatar rejects attempts to ‘drive wedge’ with US over gas pause,Qatari official denies political motives for decision to halt LNG production following Iranian strikes.,"Qatar has rejected claims in sections of Israeli media that it had stopped its LNG production to affect energy prices in the US, calling such accusations an attempt to drive a wedge between Qatar and… [+1884 chars]",260312,-0.5563889741897583,-0.8716388940811157,-0.8724850416183472,-0.7668376366297404
BYD Could Become Formula 1’s First Ever Chinese Team By 2027,"BYD Could Become Formula 1’s First Ever Chinese Team By 2027BYD sold 4.6 million new energy vehicles last year. It operates in over 100 countries. It builds its own batteries, motors, semiconductors, and power electronics...","BYD sold 4.6 million new energy vehicles last year. It operates in over 100 countries. It builds its own batteries, motors, semiconductors, and power electronics from the ground up. And yet, in the p… [+6268 chars]",260312,0.0,0.0,0.0,0.0
"Photos show a major fire at a key UAE oil port, a day after the US struck a major Iranian depot",The targeting of oil infrastructure in the Middle East combined with the closure of the Strait of Hormuz will likely lead to even higher oil prices.,"Debris from an intercepted drone caused a fire near the Port of Fujairah in the UAE on Saturday.AP Photo/Altaf Qadri
<ul><li>A fire broke out near a key oil port in the United Arab Emirates on Satur… [+3924 chars]",260314,-0.6234692931175232,-0.9204059839248657,-0.8630932569503784,-0.8023228446642557
These are the casualties and cost of the war in Iran 2 weeks into the conflict,The war in Iran has already cost the U.S. billions of dollars. Here's the impact by the numbers.,"After two weeks of war in Iran, hundreds of people have been killed, millions more displaced and billions of dollars have been spent. The war's devastation has spilled across the region, throwing it … [+2950 chars]",260314,0.0,0.0,-0.8226683735847473,-0.27422279119491577
"Russian strike on Kyiv region kills 4 and wounds 15, with peace talks stalled",The strikes comes after the United States paused ceasefire talks between Russia and Ukraine due to the war with Iran.,"KYIV, Ukraine A combined missile and drone attack on the Kyiv region killed at least four people and wounded at least 15 overnight into Saturday, an official said, after the U.S. postponed Russia-Ukr… [+4247 chars]",260314,-0.8764699697494507,-0.9061300754547119,-0.7851888537406921,-0.8559296329816183
Will Putin Benefit From The Iran War?,"After two weeks of war in Iran, will Russia gain from looser sanctions and expensive oil?","Available for over a year
Today, Laura catches up with Steve Rosenberg in Moscow and Frank Gardner in Saudi Arabia to get their take on the global impact the war in Iran is having beyond the Middle … [+1354 chars]",260314,0.0,0.0,0.0,0.0
Trump rebukes media amid rising tensions with Iran,"Tehran warns of retaliation as Trump denies media coverage, oil prices spike as Iraq and UAE caught in the middle","The U.S.-led campaign against Iranian military targets entered its third week on Friday, with both sides exchanging strikes and tensions continuing to ripple across the Middle East.
U.S. officials s… [+2077 chars]",260314,-0.9026327729225159,-0.9094339609146118,-0.631052553653717,-0.8143730958302816
"Higher fares are here: What it means for booking spring, summer flights",Airlines hiking fares and adding fuel surcharges as fuel costs have soared since the beginning of the conflict in the Middle East.,"Earlier this week, experts warned airfare could increase in a matter of days amid a surge in global oil prices.
Now, it's actually happening.
A growing number of airlines are adding fuel surcharges… [+4595 chars]",260314,0.0,-0.9315569400787354,0.8060066103935242,-0.041850109895070396
"As crude oil price breaches $100 mark, Systematix recommends RIL, a potential multibagger and 4 more stocks to buy","The Iran-Israel war has entered its 15th day, causing crude oil prices to soar to $103 a barrel. They have increased by over 35% so far this year, and expectations are that they could hit the $150 mark if the war continues. In light of the ongoing crisis, bro…","Mar 14, 2026, 12:52:01 PM IST
The Iran-Israel war has entered its 15th day, causing crude oil prices to soar to $103 a barrel. They have increased by over 35% so far this year, and expectations are … [+1426 chars]",260314,0.5312320590019226,0.6693200469017029,0.8029331564903259,0.6678284207979838
"Russia exploiting Iran war, Zelensky says after fresh bombardment",Volodymyr Zelensky cast concern over the supply of air-defence missiles after a heavy overnight attack kills at least five.,"""The main target for the Russians was the energy infrastructure of the Kyiv region, but unfortunately there were also direct hits on and damage to ordinary residential buildings, schools, and civilia… [+30 chars]",260314,0.0,-0.9564077258110046,-0.9422891736030579,-0.6328989664713541
A fuel crisis is looming — here’s how much owning an EV could save you,“We probably will see an uptick in EV adoption if gas prices stay high” - buyers turn to EVs amid rising gas prices,"<ul><li>Rising gas prices could be boosting California’s electric vehicle market</li><li>Customers have been drawn towards cheaper at-home EV charging</li><li>UK analysts feel EV owners are ""protecte… [+6835 chars]",260314,0.0,0.9416916370391846,0.9026246666908264,0.614772101243337
"Bitcoin holds $71,000 despite Trump warning of strikes on Iran's oil-rich Kharg Island","The largest cryptocurrency is up 4.2% on the week despite Friday's reversal, with attention now turning to the Fed meeting on March 17-18 and whether oil above $100 forces a shift in rate expectations.","Two weeks into a Middle Eastern war and bitcoin is higher than where it started.
The largest cryptocurrency was trading at $71,000 on Saturday morning, down 0.7% over the past 24 hours after the U.S… [+2476 chars]",260314,-0.6547414064407349,0.942040741443634,-0.9749971032142639,-0.22923258940378824
Iran war: What is happening on day 15 of US-Israel attacks?,US hits Iran’s Kharg island as it warns oil sites may be next if Tehran disrupts shipping through the Strait of Hormuz.,"The United States-Israel war on Iran, now in its third week, continues to escalate after US forces struck military targets on Kharg Island, the critical hub through which most of Irans crude exports … [+7592 chars]",260314,0.0,-0.8424108028411865,-0.8888590335845947,-0.5770899454752604
Energy crisis grips Nigeria amid US-Israel war in Iran,"Rising oil prices, spurred on by the war in Iran, have exacerbated Nigeria's energy crisis.","The war raging in Iran has impacted the energy markets across the world, including Nigeria, where daily lives and businesses are suffering due to a surge in the prices of oil.
The energy crisis domi… [+2702 chars]",260314,-0.9258292317390442,-0.940001904964447,-0.9523000121116638,-0.9393770496050516
Vingroup Shielding Filipino Motorists from Historic Fuel Price Hikes with Campaign,"Following what the Department of Energy (DOE) has described as the highest fuel price jump in the country’s history, with pump prices rising by as much as P24 (~$0.55) per liter this week due to global supply disruptions, Vingroup has launched its “Trade Gas …","Support CleanTechnica's work through a Substack subscription or on Stripe.
Following what the Department of Energy (DOE) has described as the highest fuel price jump in the countrys history, with pu… [+4530 chars]",260314,0.683549702167511,0.7140681147575378,0.7254394888877869,0.7076857686042786
Energy secretary directs Texas oil company to restore operations off California,U.S. Energy Secretary Chris Wright invoked the Defense Production Act to restore the Sable Offshore Corp.'s Santa Ynez unit and pipeline off Santa Barbara's coastline.,"U.S. Energy Secretary Chris Wright directed a Texas-based oil and gas company Friday to restore operations in waters off Southern California that were damaged by a 2015 oil spill, invoking the Defens… [+2167 chars]",260314,0.6722577810287476,-0.3798764944076538,0.0,0.09746042887369792
"Global shipping crisis: Strait of Hormuz blockade forces 90% drop in traffic, reroutes trade to Africa",Iran retaliated against U.S.-Israeli airstrikes by effectively shutting down the Strait of Hormuz—a critical chokepoint handling 20% of global oil supply—threatening to attack any ships attempting passage. Daily maritime traffic plummeted from 138 ships to ju…,<ul><li>Iran retaliated against U.S.-Israeli airstrikes by effectively shutting down the Strait of Hormuza critical chokepoint handling 20% of global oil supplythreatening to attack any ships attempt… [+5428 chars],260313,-0.964788556098938,-0.9664192795753479,-0.8264446258544922,-0.9192174871762594
Trump Energy Secretary Keeps Sticking Foot In Mouth,"Trump's energy secretary Chris Wright proves he is not the brightest bulb when he deleted a social media post that caused the stock market to crash on news about oil production and supply. 
He then told CNN that Trump isn't worried about short-term problems w…","Trump's energy secretary Chris Wright proves he is not the brightest bulb when he deleted a social media post that caused the stock market to crash on news about oil production and supply. 
He then … [+1966 chars]",260313,0.0,-0.6994052529335022,-0.7943928241729736,-0.49793269236882526
"US attacks military sites on Iran’s Kharg Island, home to vast oil facility",Tehran threatens to reduce US-linked oil facilities to 'pile of ashes' if oil structures on the island are targeted.,"United States President Donald Trump has said the countrys military bombed military installations on Irans Kharg Island, warning the areas critical oil facilities could be next if Iran continues to b… [+3827 chars]",260314,-0.5663849115371704,-0.9447417855262756,-0.7501810789108276,-0.7537692586580912
Canadian travellers forced to dig deep as flight prices skyrocket,"Canadians will see the price of flights surge in the coming weeks and months amid the conflict between the United States and Iran.On Thursday, Iran's new supreme leader, Mojtaba Khamenei, vowed to keep the Strait of Hormuz closed. It's a crucial passage way f…","Canadians will see the price of flights surge in the coming weeks and months amid the conflict between the United States and Iran.
On Thursday, Iran's new supreme leader, Mojtaba Khamenei, vowed to … [+3741 chars]",260313,-0.9359027743339539,0.0,0.0,-0.3119675914446513
Two Indian ships cross Strait of Hormuz as Iran says it allowed passage,Iran's envoy to New Delhi says Tehran allowed some Indian vessels to pass the Strait in rare exception to the blockade.,"New Delhi says two Indian-flagged tankers carrying liquefied petroleum gas (LPG) bound for ports in the countrys west have crossed the Strait of Hormuz in Iran.
They crossed the Strait of Hormuz ear… [+2051 chars]",260314,0.0,0.510249674320221,0.0,0.17008322477340698
Petrol prices are rising. This map shows why,"Drones and missiles have landed on key refineries and depots, destroying millions of barrels of oil production. ABC NEWS Verify maps key locations destroyed or targeted during the war.","Oil refineries, depots and tankers have all been key targets of US-Israeli and Iranian drone and missile strikes in the first weeks of the war in the Middle East.
The attacks are causing oil prices … [+5012 chars]",260313,0.0,-0.734236478805542,-0.9029858112335205,-0.5457407633463541
