date,title,content
20260307,US pump prices surge as Iran war upends global energy supply,"If you click 'Accept all', we and our partners, including 246 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]"
20260306,War With Iran Is Turning the Energy Affordability Crisis Into a Calamity,"Donald Trumps approach to the affordability crisis, like his Iran posture, is heavy on bluster and light on substance. Escalating military confrontation with Iran while touting energy affordability a… [+7232 chars]"
20260307,Oil prices surge amid war in Iran,Copyright ©2026 CBS Interactive Inc. All rights reserved.
20260306,Brent: Policy options temper price spike – MUFG,MUFGs Senior Currency Analyst Michael Wan notes that Brent Oil has eased to around US$85/bbl as the US administration considers multiple policy tools to address higher Oil and gasoline prices during … [+1357 chars]
20260306,"Oil prices surge as Mideast war rages, stocks fall on US jobs","Trump's pledge helped ""reduce some of the risk premium in oil markets,"" but will have ""limited impact unless Iran's extensive disruption capabilities are first neutralized,"" said a note from analysts… [+1074 chars]"
20260306,The Iran war has triggered a fuel price rise. What does this mean for Australian consumers?,"Alvaro Gonzalez/Getty
As many Australians prepare for the Labour Day long weekend, you might be watching the price at the fuel bowser with more trepidation than usual. 

The crisis in the Middle Eas… [+5645 chars]"
20260308,The US secretary of energy says Iran is not a war but a 'temporary movement' and that gas prices will go down in weeks,"US Energy Secretary Chris Wright.Rebecca Blackwell / POOL / AFP
<ul><li>The US energy secretary is working to reassure Americans that high gas prices won't last.</li><li>Chris Wright said the confli… [+2058 chars]"
20260308,Iran war threatens prolonged impact on energy markets as oil prices rise,"The United States-Israeli war on Iran could leave consumers and businesses worldwide facing weeks or months of higher fuel prices even if the conflict, which is now in its eighth day, ends quickly, a… [+3480 chars]"
20260308,"Stock market today: Dow, S&P 500, Nasdaq futures slammed as oil prices surge to over $110 a barrel","If you click 'Accept all', we and our partners, including 246 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]"
20260308,How is the Iran conflict driving oil prices? #world,Militant strikes and military operations across the Persian Gulf have disrupted both production and shipping in one of the worlds most important oil-exporting regions. Countries that normally move cr… [+1648 chars]
20260308,Oil leaving Middle East trades over $100 a barrel. Here’s how it could affect bitcoin,"Oil barrels that can still reliably reach global markets via the Middle East are now trading above $100 a barrel, a stark market signal of acute geopolitical stress and supply fears that could ripple… [+2699 chars]"
20260308,"Bitcoin tumbles below $66,000 as oil prices explode nearly 20% higher","In what's become a familiar scenario in crypto over the past few months, prices are starting the week on the wrong foot.
After little sign over the weekend of any de-escalation in the U.S. war again… [+668 chars]"
20260308,Crude oil prices surpass US$100 a barrel as the Iran war impedes production and shipping,"Iraq, Kuwait and the UAE have cut their oil production as storage tanks fill due to the reduced ability to export crude. Iran, Israel and the United States have also attacked oil and gas facilities s… [+1498 chars]"
20260308,Trump vows control over Iran leaders as officials seek to calm oil concerns,"United States President Donald Trump has again promised to exert influence over who is selected as Irans next Supreme Leader, saying that, without Washingtons approval, whoever is picked for the role… [+4654 chars]"
20260308,Oil Prices Skyrocketing Thanks To Trump’s Iran War,"Trump is now doing for oil prices the same thing he did for health insurance prices, i.e. making them soar. U.S. crude oil rose 35.63% on Friday, to more than $90 a barrel. That was the biggest weekl… [+884 chars]"
20260308,Oil prices surge 20% as expanding US-Israeli war with Iran cuts supplies from Mideast,"TOKYO, March 9 : Oil prices surged about 20 per cent on Monday, hitting their highest since July 2022, as the expanding U.S.-Israeli war with Iran led some major Middle Eastern oil producers to cut s… [+3631 chars]"
20260308,‘Only fools think differently!’ Trump insists gas price surge ‘a very small price to pay’,"Amid the unprecedented spike in gas prices
 in the United States sparked by the U.S. attack on Iran, President Donald Trump took to social media Sunday to insist that gas price hikes were a very sma… [+833 chars]"
20260308,Iran conflict threatens global supply chains as Strait of Hormuz disruptions mount,<ul><li>Military tensions between Iran and U.S.-Israeli forces have halted maritime traffic through the Strait of Hormuz a critical chokepoint handling 20 million barrels of oil dailyas insurers with… [+4855 chars]
20260308,Bitcoin drops 2% as oil prices surge on energy shortage fears,"Bitcoin fell nearly 2% in just 15 minutes on Sunday while oil prices rose almost 20% as the escalating Middle East conflict prompted fears of a major supply shortage in the global energy market.
Dat… [+1796 chars]"
20260308,Israel strikes Iran’s oil facilities for first time as war enters ninth day,"Thick smoke has filled the sky over Tehran after Israeli air strikes hit Irans oil facilities for the first time since the war started, killing at least four people.
Joint attacks on Iran by Israel … [+2530 chars]"
20260308,Crude oil prices surpass $100 a barrel as the Iran war impedes production and shipping,"By ALEX VEIGA
CHICAGO (AP) Oil prices eclipsed $100 per barrel for the first time in more than three and a half years Sunday as the Iran war hinders production and shipping in the Middle East.
The … [+3655 chars]"
20260308,Russia the 'big winner' from oil crisis sparked from Middle East war,"The longer the oil crisis sparked by the Middle East war and closure of the Strait of Hormuz, the better for Vladimir Putin and Russia.
The war in the Middle East has disrupted oil and gas supplies … [+4721 chars]"
20260308,Where Is the Iran War Headed?,"Since 1979, Irans revolutionary regime has been the nemesis of eight American Presidents. None could tame its political furies; its covert operations, which killed more than a thousand Americans in L… [+4168 chars]"
20260308,Iran vs Israel: Sworn enemies once operated secret oil joint venture,"Global oil prices are back in focus after the US and Israel attacked Iran, and Tehrans retaliatory strikes that dragged the UAE, Bahrain, Qatar, Kuwait, Saudi Arabia, and Oman being dragged into the … [+2222 chars]"
20260307,"Wall Street Is Quietly Pricing In $100 Oil, And These Two Energy Giants Are the Biggest Winners","<ul><li>Exxon (XOM) is up 26.52% YTD and Chevron (CVX) is up 25.85%, crushing the S&amp;P 500 ETF (SPY). Exxon plans $27-29B CapEx and $20B buybacks in 2026; Chevron returned $27.1B in 2025.
</li><l… [+4527 chars]"
20260308,"‘Nightmare scenario’ looms as global markets head for the biggest oil output disruption in history, top energy guru warns",The U.S.-Israeli war on Iran is quickly spiraling into a worldwide energy crisis as the de facto closure of the Strait of Hormuz forces top oil producers to start slashing output.The seeds of the cri… [+3912 chars]
20260308,Oil hits $100 per barrel for first time since July 2022,"Oil continued its recent surge Sunday, hitting $100 per barrel for the first time since July 2022 as the ripple effects from the U.S. war on Iran continued to hit global markets. 
In addition to oil… [+2013 chars]"
20260308,Trump Argues A ‘Short Term’ Surge in Oil Prices Is Worth Toppling Iran: ‘ONLY FOOLS WOULD THINK DIFFERENTLY’,"(AP Photo/Rebecca Blackwell)
President Donald Trump on Sunday said a short-term spike in oil prices is worth dealing with if it means knocking out Iran’s ability to develop a nuclear weapon and only… [+1846 chars]"
20260307,5 ways the Iran war will impact your cost of living,"It has been a week since the US and Israel began air strikes on Iran, prompting retaliation from Tehran and a spike in energy prices. RTÉ's Economics and Public Affairs Editor David Murphy assesses h… [+4786 chars]"
20260307,Oil and gas prices rapidly rise as Iran war shows no signs of letting up,"The price of oil surged higher and showed no signs of halting its rapid climb a week after the U.S. and Israel launched major attacks on Iran that escalated into a war in the Middle East.
The confli… [+5793 chars]"
20260308,Rapidly rising oil and gas prices show no signs of letting up,"NEW YORK
The price of oil surged higher and showed no signs of halting its rapid climb a week after the U.S. and Israel launched major attacks on Iran that escalated into a war in the Middle East .… [+3044 chars]"
20260308,US oil prices jump on supply fears amid expanding US-Israeli war with Iran,"TOKYO, March 9 : U.S. crude futures rose more than 20 per cent in early trade on Monday, hitting their highest since July 2022, as the expanding U.S.-Israeli war with Iran fuelled fears of tighter su… [+1060 chars]"
20260308,Oil market chaos to deepen as more Gulf giants cut output,"The chaos that has gripped the oil market looks set to deepen, with more production getting cut as the war in Iran effectively shuts the Strait of Hormuz, and the US considers widening its range of t… [+6037 chars]"
20260307,Iran conflict boosts U.S. Gulf oil prices to highest since 2020,U.S. Gulf Coast heavy grades continued to surge on Friday as the Iran conflict spurred several Middle Eastern producers of heavy crude to curtail production and drove buyers to scoop up U.S. barrels.… [+1706 chars]
20260308,Oil built the Persian Gulf. Desalinated water keeps it alive. War could threaten both,"As missiles and drones curtail energy production across the Persian Gulf, analysts warn that water, not oil, may be the resource most at risk in the energy-rich but arid region.
Hundreds of desalina… [+7701 chars]"
20260308,"Despite rising prices, Trump downplays need to tap Strategic Petroleum Reserve. ‘There’s a lot of oil out there. That’ll get healed very quickly’","Oil prices have soared in the week since the U.S. and Israel launched their war against Iran, but President Donald Trump on Saturday downplayed the idea of turning to Americas Strategic Petroleum Res… [+4600 chars]"
20260308,The oil and gas shock: traders contemplate an energy crisis,"For the past week, oil and gas traders have watched as a long-feared “worst-case scenario” played out in energy markets, said Bloomberg. Tanker traffic through the Strait of Hormuz, through which a f… [+3100 chars]"
20260307,Crude Check: Bulls firmly in control in oil futures,Crude oil prices skyrocketed last week. Brent crude oil futures on the Intercontinental Exchange (ICE) ($92.70/barrel) surged 27.2 per cent. The price of this contract has stayed above $90 for the fi… [+1390 chars]
20260308,"Stock market today: Dow, S&P 500, Nasdaq futures sell off as oil prices surge to over $110 a barrel","If you click 'Accept all', we and our partners, including 246 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]"
20260308,Oil prices jump above $100 for first time in four years,"""Short term oil prices, which will drop rapidly when the destruction of the Iran nuclear threat is over, is a very small price to pay for U.S.A., and World, Safety and Peace,"" US President Donald Tru… [+33 chars]"
20260308,Dark haze over Tehran as US-Israeli forces bomb oil storage facilities,"Huge fireballs and thick plumes of smoke rose over Tehran after joint United States-Israeli air strikes hit fuel depots in the Iranian capital.
Irans oil distribution company said four of its employ… [+1360 chars]"
20260307,"Regular gasoline is now $3.41 a gallon, up 43 cents since Trump launched his war on Iran, as oil prices soar 36% from a week ago",The price of oil surged higher and showed no signs of halting its rapid climb a week after the U.S. and Israel launched major attacks on Iran that escalated into a war in the Middle East.The conflict… [+5490 chars]
20260307,Oil prices inch closer to $100 per barrel. What does it mean for Indian stocks?,"Global oil prices could soar to as high as $150 per barrel if the escalating conflict in the Middle East disrupts energy supplies from the Gulf, Qatars Energy Minister Saad al-Kaabi warned, cautionin… [+3810 chars]"
20260307,Ticker: Oil and gas prices continue surge as Iran war shows no signs of letting up,"The price of oil surged higher and showed no signs of halting its rapid climb a week after the U.S. and Israel launched major attacks on Iran that escalated into a war in the Middle East.
Oil prices… [+1321 chars]"
20260308,"Shares slide, oil surges on risk of lengthy Middle East conflict","SYDNEY, March 9 : Share markets slid in Asia on Monday as the inflationary pulse from surging oil prices threatened to raise living costs, and perhaps interest rates, across the globe, while an inves… [+4018 chars]"
20260307,OPEN THREAD: Trump Supporter Flips Out As He Sees Gas Prices,"With crude oil up over $25 a barrel since Trump and Israel attacked Iran, this guy's gas woes are only going to get exponentially worse in the coming days and weeks. Maybe next time, don't vote for t… [+272 chars]"
20260309,Watch: Why the Iran war is pushing up oil prices,"As turmoil continues in the Middle East, the price of crude oil rose to more than $100 a barrel on Monday.
The BBC's Nick Marsh examines why the conflict is pushing up prices, and what that could me… [+10 chars]"
20260309,Watch: How fluctuating oil prices are affecting people around the world,"The impact of the US and Israel's war in Iran is starting to hit home - no matter where people live. 
As the conflict blocks oil exports from the Gulf region, and producers start to cut output, the … [+497 chars]"
20260309,World shares tumble as Iran war pushes crude prices over $110 a barrel,"BANGKOK World shares tumbled on Monday, with Japan's benchmark Nikkei 225 index plunging more than 5%, after oil prices spiked at nearly $120 a barrel, casting a shadow over economies heavily depende… [+4105 chars]"
20260309,"Stock market today: Nasdaq gains, Dow, S&P 500 recover losses as oil prices ease after spiking above $100","US stocks recovered from steep losses on Monday, flipping firmly into the green after President Trump hinted the war with Iran could be over soon. Crude prices eased after surging past $100 per barre… [+16375 chars]"
20260309,Emergency oil reserves could be tapped - but few would bet on prices falling,"Releasing 300 million barrels of oil will not address all issues. As powerful as the G7 is, China, India, and South Korea remain the key customers for physical supply of Gulf oil and gas. As such, ga… [+143 chars]"
20260309,Oil price tops $100 a barrel as Iran war rattles commodity markets,"Oil prices surged above $100 a barrel on Monday for the first time in four years as the Iran conflict entered its second week, intensifying concerns over disruptions to global energy supplies.
Brent… [+3725 chars]"
20260309,"Stocks close higher, reversing sharp losses after oil prices fall","Stocks closed higher on Monday, recovering from sharp losses earlier in the day as markets whipsawed in response to developments in the U.S.-Israeli war with Iran.
The dramatic reversal on Wall Stre… [+2007 chars]"
20260309,Oil soars past $100 a barrel amid Iran war,"Oil prices have surged past $100 a barrel for the first time since Russias invasion of Ukraine, amid the widening fallout of the United States and Israels war on Iran.
Brent crude, the global benchm… [+1665 chars]"
20260309,"Stock market today: Nasdaq wavers, Dow, S&P 500 slip as oil prices ease after spiking above $100","Macro strategist Alfonso Peccatiello is waving a red flag about the bond market.
In a LinkedIn note and substack, Peccatiello warned that markets may be entering another phase of forced deleveraging… [+1282 chars]"
20260309,"Putin says Russia can supply oil, gas to Europe as energy prices soar","Russian President Vladimir Putin has said that Russia is ready to conditionally supply oil and gas to Europe as the US-Israeli war on Iran brings shipments through the Strait of Hormuz to a halt.
Th… [+2643 chars]"
20260309,Trump Is Panicking Over the Threat of $5 Gasoline and Rampant Inflation,"Less than two weeks ago, the price of a barrel of oil was roughly $65. Today, just over a week into President Donald Trump’s utterly pointless, fully voluntary war with Iran, a conflict we kicked off… [+6435 chars]"
20260309,Trump dismisses soaring gas prices as 'a little glitch' of Iran war,"Ten days into the U.S. war with Iran, Americans are starting to feel the economic fallout as oil and gas prices soar.
Gas prices skyrocketed to a national average of $3.47 on Monday, up nearly 50 ce… [+5820 chars]"
20260309,Strategic oil bets may outperform in current geopolitical crisis: Mark Matthews,"The latest surge in crude oil prices, with Brent crude once again climbing above the $100 mark, is sending shockwaves across global financial markets. As investors recalibrate strategies, the questio… [+4118 chars]"
20260309,"Oil futures surge 20% past $110 as war fears hammer Asian stocks, bitcoin steady near $67K","Oil futures surged above $110 a barrel Monday as escalating tensions in the Middle East rattled global markets, sending Asian stocks sharply lower, with all of the region's markets opening deep in th… [+1348 chars]"
20260309,Global Market | Japan's Nikkei 225 share index falls more than 6% as oil soars over $100 a barrel,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
20260309,Trump's 'ONLY FOOLS' Claim About Rising Oil Prices Gets Hit With A Brutal Reminder,"If you click 'Accept all', we and our partners, including 246 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]"
20260309,Saudi Arabia Is Trying New Methods To Keep Selling Oil,"Saudi Arabia is in a tough spot right now. It relies on income from oil and tourism, and neither of those are moving while bombs fall across the middle east. The solution? Sell oil that's already mad… [+1313 chars]"
20260309,Trump Shrugs off Skyrocketing Gas Prices as Iran War Intensifies,"The war always comes home, and the effects of Donald Trump’s campaign against Iran are already being felt by Americans in the form of skyrocketing gas prices, which could lead to inflation and pile m… [+3838 chars]"
20260309,Crude Oil Prices Top $100 a Barrel,"Oil prices skyrocketed to nearly $120 a barrel early Monday morning before falling to just over $100, as the ongoing war in Iran pressures global energy markets. West Texas Intermediate, the benchmar… [+1034 chars]"
20260309,Oil pulls back from 25% spike as G7 discusses emergency reserve release,"Oil's war rally just hit its first real obstacle.
Tokenized crude futures on Hyperliquid's CL-USDC contract fell sharply from a high of $118 to $102.83 on Monday after the Financial Times reported t… [+1469 chars]"
20260309,Asia governments to cap fuel prices as oil costs jump,"The effective closure of the waterway is a ""supply chain crisis, not just a price spike"" especially for Japan and South Korea, both of which source the majority of their energy from Gulf states, he a… [+4 chars]"
20260309,Trump says short term oil price spikes ‘very small price’ for peace,"President Trump said spiking short-term oil costs triggered by Operation Epic Fury is a very small price to pay for peace.
Trump posted on Truth Social Sunday that prices would drop rapidly once the… [+3187 chars]"
20260309,Oil Prices Surge to Highest Levels in Four Years,"Get breaking stories and analysis on the global economy from Sputnik.
https://sputnikglobe.com/20260309/oil-prices-surge-to-highest-levels-in-four-years-1123794685.html
Oil Prices Surge to Highest … [+3651 chars]"
20260309,Whee! Crude Oil Prices Hit $119 A Barrel,"Oil prices surged this morning in a sign of growing concern that the Epstein war will continue to batter energy supplies, raising gas prices for consumers and weighing on the stock market.
Brent cru… [+980 chars]"
20260309,"Bitcoin rises as oil spikes, equities drop","Bitcoin BTC
$67.842,19 rose 2.8% since midnight UTC after global markets plunged when futures trading opened an hour earlier.
Nasdaq 100 and S&amp;P 500 index futures both fell more than 1.5% since… [+3071 chars]"
20260309,"Bitcoin rises to $69,000, stocks reverse big early losses, as crude oil sinks back below $100","Crypto assets traded higher during the U.S. session on Monday, rebounding from sharp overnight losses that had brought bitcoin BTC
$69,030.27 down to nearly $65,000.
Bitcoin was trading just shy of… [+1861 chars]"
20260309,Will the war with Iran make Russia richer?,"The US-Israeli war with Iran has unleashed two consequences that policymakers in Washington have long tried to avoid: a global energy crisis and the flow of more oil revenue into Russia’s coffers.
W… [+6224 chars]"
20260309,Oil for over $100 a barrel ‘very small price to pay’ for Iran war – Trump,"The surge in oil prices will not stop the US from waging its war on Iran, President Donald Trump has said, after Brent shot past $100 per barrel on Sunday, marking the biggest daily gain since the st… [+1793 chars]"
20260309,How the war in Iran and trader positioning could be behind the surge in Circle's stock,"Already on a tear ahead of the war in Iran, Circle (CRCL) might be an unlikely beneficiary of the conflict.
The stock rose 10% on Monday, outperforming other crypto-linked equities, with the shares … [+1568 chars]"
20260309,Oil shorts on Hyperliquid get wiped out as crude surges 30% on Iran escalation,"Crude oil just had its biggest day in history, and the traders shorting or taking bearish bets on it over the weekend paid the price.
Tokenized oil perpetual contracts on Hyperliquid recorded nearly… [+2621 chars]"
20260309,Here's how much Americans are paying for gas as oil tops $100,"Gasoline prices in the U.S. continued climbing on Monday after the U.S.-Israeli war with Iran pushed oil prices above $100 per barrel, the highest since 2022.
The average national cost of gas is now… [+3265 chars]"
20260309,Oil prices surge as Iran lashes out,"What happened
Fears of a global economic shock spread this week after Iran effectively shut off a crucial Middle Eastern shipping route and launched drone and missile attacks on energy infrastructur… [+3533 chars]"
20260309,"Sensex crashes over 2,000 points as crude oil prices cross $115/barrel on Middle East conflict","The benchmark stock indices crashed 3% early on Monday as the war in the Middle East stretched for a second week, which resulted in crude oil prices crossing the $115 mark for the first time since Ru… [+2943 chars]"
20260309,A research firm details why surging oil prices won't lead to a US inflation nightmare,"The US war with Iran has hit stocks as it continues to push oil prices up, threatening to spur higher inflation. However, one economic research firm says fears of a sustained rise in consumer prices … [+1850 chars]"
20260309,Hamilton Net Oil Price (Brent),"Using NYMEX futures for May, June:
Figure 1: Net Oil Price (Brent), defined relative to previous year (blue), defined relative to previous 3 years (red). NBER defined peak-to-trough recession dates … [+751 chars]"
20260309,Oil Prices Jump Above $100 a Barrel for First Time in Four Years,"Oil prices surged past $110 a barrel on Sunday evening, topping $100 for the first time in nearly four years, as the war in the Middle East entered its ninth day with no end in sight and the Strait o… [+3457 chars]"
20260309,WTI Crude Oil May Futures — Geopolitical Turmoil Meets Seasonal Demand,"As the May West Texas Intermediate futures contract heads into its final months of trading, the crude oil complex navigates an unusually volatile backdrop of geopolitical risk and predictable seasona… [+7826 chars]"
20260309,"Stock market today: Dow, S&P 500, Nasdaq futures rise, oil slides after volatile day on Wall Street","US stock futures rose early Tuesday after a turbulent session in which equities staged a sharp rebound after plummeting against soaring oil prices.
Dow Jones Industrial Average futures (YM=F) put on… [+2112 chars]"
20260309,Oil prices jump 7% on Iran war; settle at highest since 2022,"Oil prices jumped about 7% on Monday to settle at their highest since 2022, after soaring by as much as 29% during the session as Saudi Arabia and other OPEC members cut supplies during the expanding… [+4629 chars]"
20260309,Bitcoin steadies as limited U.S. exposure to oil shocks calms markets,"The week-long war between Iran, the U.S., and Israel has pushed oil prices on both sides of the Atlantic past $100 a barrel, threatening to inject inflation into the global economy. Asian markets are… [+3303 chars]"
20260309,The Iran war has triggered a puzzling market trend,"The moment we all wondered about has come. Oil has surged past $100 per barrel and markets are coming under serious strain. When I wrote an initial reaction to the Iran war last week, markets were st… [+6676 chars]"
20260309,Trump’s Iran War Is Already Making Money—Just Not for Us,"At an emergency meeting, South Korean President Lee Jae Myung called the war a significant burden on our economy, which is highly dependent on global trade and energy imports from the Middle East. Ja… [+813 chars]"
20260309,Stocks slump as Iran war sends oil prices above $100 a barrel,"U.S. stocks tumbled in early trading on Monday after oil prices topped $100 a barrel over the weekend and the war in Iran showed no signs of abating.
The S&amp;P 500 slid 88 points, or 1.3%, to 6,65… [+1445 chars]"
20260309,Strait of Hormuz siege threatens global energy collapse as Trump dismisses $100 oil as ‘small price’ for Iran war,"With Irans retaliatory closure of the Strait of Hormuz following U.S. and Israeli strikes, one-fifth of the planets daily oil supply is now under direct siege. From the gas pumps of California to the… [+4907 chars]"
20260309,Iran war: Experts say oil-producers like Saudi Arabia may only have days left before they have to stop pumping oil.,"The price of oil soared to nearly $120 a barrel on Monday after Israel struck Iran's energy infrastructure over the weekend and Tehran announced Mojtaba Khamenei as the country's new Supreme Leader.… [+6125 chars]"
20260309,Oil surges above the dreaded $100 level as Iran-war market disruption deepens,"Oil hitting $100 per barrel was increasingly being bandied about as a possibility after the Iran war started. But it wasn't supposed to happen this quickly.
Brent crude spiked as much as 19% to $110… [+1736 chars]"
20260310,What smart people are saying about inflation as the war in Iran presses on,"Consumers are experiencing higher prices at the gas pump.Brandon Bell/Getty Images
<ul><li>The Iran war-induced oil spike will likely affect inflation in March.</li><li>Energy could have spillover e… [+6358 chars]"
20260310,Oil surged past $100 before coming back to Earth. Wall Street is bracing for what comes next.,"Oil skyrocketed past $100 a barrel over the weekend because of the war in Iran, but later retreated.David McNew/Getty Images
<ul><li>This post originally appeared in the Business Insider Today newsl… [+2279 chars]"
20260310,Trump says some sanctions to be lifted on oil producers amid Iran war,"United States President Donald Trump has said his administration will lift some sanctions on oil-producing countries to keep energy prices down amid the US and Israels war on Iran.
Trump made the co… [+2965 chars]"
20260310,"Iran says oil blockade will continue until attacks end, Trump threatens to hit harder","By Parisa Hafezi, Enas Alashray and Kanishka Singh
DUBAI/CAIRO/WASHINGTON, March 10 (Reuters) - Iran's Revolutionary Guards said on Tuesday they would not allow ""one litre of oil"" to be shipped from… [+4574 chars]"
20260310,How will soaring oil prices caused by Iran war impact food prices?,"For the first time since Russias 2022 invasion of Ukraine, the price of oil skyrocketed past $100 per barrel this week, driven by ongoing energy uncertainty after the United States and Israels war on… [+7662 chars]"
20260310,The global oil crisis is even worse than it looks,"Fire breaks out at the Shahran oil depot after US and Israeli attacks, leaving numerous fuel tankers and vehicles in the area unusable in Tehran, Iran on March 8, 2026. | Hassan Ghaedi/Anadolu via Ge… [+14835 chars]"
20260310,Could Trump ‘take over’ the Strait of Hormuz as oil prices rise?,United States President Donald Trump has said he is thinking about taking over the Strait of Hormuz so that it remains open. The strait links the Gulf to the Gulf of Oman. It is the only route to the… [+7108 chars]
20260310,US consumers express dismay over rising gas prices after attack on Iran,"Surging energy prices caused by the US-Israel war on Iran could ripple across the United States economy, heaping further strain on consumers at a time when cost-of-living issues are already a primary… [+5933 chars]"
20260310,Why did oil prices swing after Trump's remarks? #world,"Market reaction to presidential comments
Financial markets moved sharply after the president made public remarks about the course and near-term end of the U.S.-Israel campaign against Iran. Oil had … [+1810 chars]"
20260310,Global flight fares shoot up as Middle East tensions trigger oil price surge,"Global airlines are beginning to pass rising fuel costs on to passengers as oil prices surge amid the ongoing US-Israeli war on Iran. New Zealands national carrier, Air New Zealand, said on Tuesday i… [+5128 chars]"
20260310,"A sustained spike in oil prices could erase consumers' tax savings from Trump's 'One Big Beautiful Bill,' strategist says","The Iran war has raised oil prices, and a sustained spike could overshadow Americans' tax savings from Donald Trump's ""One Big Beautiful Bill,"" a strategist said this week. 
Tavis McCourt, an instit… [+2283 chars]"
20260310,Geopolitical analysis of the imposed war against Iran,"In the second week of the war against Iran, it has gone beyond a local conflict, with ramifications reaching the global level. This conflict, aggressively and illegally imposed by the United States a… [+6015 chars]"
20260310,Could the US-Israel war with Iran fuel global inflation?,"Oil prices are swinging as markets react to every twist in the conflict.The United States and Israels war on Iran has caused the largest energy supply shock in decades.
The Strait of Hormuz is in ef… [+419 chars]"
20260310,Pakistan orders sweeping austerity measures as Iran war triggers oil crisis,"Islamabad, Pakistan  Pakistan has ordered sweeping emergency austerity and fuel conservation measures after a disruption in oil and gas supply caused by the United States-Israel war on Iran and an es… [+5164 chars]"
20260310,Investors Rotate Into Mid-Cap Energy Names as Big Oil Stalls,"Oil prices pulled back sharply for the second day running on Tuesday after U.S. President Trump signaled that the Middle East war is nearing a conclusion, easing fears of prolonged supply disruption,… [+6516 chars]"
20260310,IEA due to meet as member states mull releasing oil reserves amid Iran war,"The International Energy Agency (IEA) is set to hold an emergency meeting to assess the situation in the Middle East as the US-Israeli war on Iran continues to roil global energy markets.
Fatih Biro… [+2505 chars]"
20260310,Between Hormuz and Moscow: How India manages oil in a world of chokepoints,"At India Energy Week 2026 in January, the key event for the country's oil and gas industry, officials signaled a confident assertion of India’s place in global energy: not only as the world’s third-l… [+8005 chars]"
20260310,Malaysia better placed to manage hike in oil prices due to it being a net energy exporter – Amir Hamzah,"Despite global crude oil prices having climbed following the continued conflict in the Middle East, Malaysia is better placed to manage near-term oil price volatility arising from the crisis because … [+1961 chars]"
20260310,Here's how traders and big buyers stepped in to keep bitcoin steady during the oil shock,"The Iran war and oil surge rocked global equity markets this month. Yet bitcoin BTC
$69,922.92 barely budged because large traders, institutional flows and sizeable wallet holders stepped in during … [+3195 chars]"
20260310,Hyperliquid’s permissionless market hits record $1.2 billion in open positions as oil and equity futures boom,"Decentralized exchange Hyperliquids permissionless platform, which lets anyone create perpetual futures tied to any asset, is more popular than ever. 
Since its debut on Oct. 13, the so-called HIP-3… [+2246 chars]"
20260310,"Stock market today: Dow, S&P 500, Nasdaq futures waver amid continued Iran fallout, with CPI on deck","US stock futures fluctuated on Wednesday as investors eyed attacks on shipping in the Iran war and braced for the latest inflation report, which could help shape expectations for the economy and Fede… [+5384 chars]"
20260310,Global airlines hike ticket prices as Iran war sends costs soaring,"Australias Qantas Airways, Scandinavias SAS and Air New Zealand have announced airfare hikes, blaming an abrupt spike in the cost of fuel caused by the US-Israel attack on Iran that is rattling the g… [+4911 chars]"
20260310,Trump Administration Struggles to Contain Soaring Gas Prices,"Last month, President Donald Trump took time during his State of the Union address to brag about plummeting gas prices during his tenure, claiming that some Americans were paying as little as $1.99 a… [+3580 chars]"
20260311,Oil's price spike is bad news for power-hungry AI,"AI data centers are highly energy-intensive, making them vulnerable to rising power costs.Andrew Caballero-Reynolds/AFP/Getty Images
<ul><li>Oil's price surge is rattling chip stocks and raising AI … [+3474 chars]"
20260311,Countries agree to historic release of stockpiled oil to ease the global shortage,"OnWednesday, the International Energy Agency (IEA) announced member nations would release a total of 400 million barrels from their strategic reserves of oil, as the war in Iran continues to cause th… [+4829 chars]"
20260311,Analysis: Iran war becomes a contest of who can take the most pain,"DUBAI, United Arab Emirates (AP) The war with Iran, for all its complexity and global effects, boils down to a single question: Who can take the pain the longest?
A surge in oil prices points to wha… [+6684 chars]"
20260311,IEA approves release of 400M barrels of oil amid Iran disruptions,"Breaking news, the International Energy Agency did approve its largest ever release of emergency oil reserves. IEA member states are going to release 400 million barrels. Um, governments trying to mi… [+3045 chars]"
20260311,Oil prices swing wildly amid mixed messages over Iran war,"Oil prices are seeing dramatic swings as traders struggle to make sense of mixed messages about the impact of the United States and Israels war on Iran.
Brent crude, the international benchmark, on … [+3614 chars]"
20260311,Inflation report to be released as Iran war sends gas prices surging,"An inflation report to be released on Wednesday will provide the latest measure of price increases as the U.S.-Israeli war with Iran drives up gasoline costs and renews concerns about affordability.… [+2389 chars]"
20260311,How Putin Views Trump’s War in Iran,"Still, Khameneis death represented Russias third loss of an important geopolitical client in a little over a year: in December, 2024, Bashar al-Assad, a longtime Russian ally, whom the Kremlin had pr… [+4612 chars]"
