date,title,summary
20260427,Clean Energy Fuels Q1 2025 Earnings Preview,"This article previews Clean Energy Fuels' Q1 2025 earnings report. It highlights that analysts expect an earnings per share (EPS) of -$0.07, representing a 16.13% year-over-year decrease. Revenue is projected to hit $95.5 million, marking a 5.61% increase from the same quarter last year."
20260427,"Northern Oil and Gas, Inc. (NYSE:NOG) Given Consensus Rating of ""Hold"" by Brokerages","Northern Oil and Gas, Inc. (NYSE:NOG) has received a consensus ""Hold"" rating from nine brokerages, with an average 1-year price target of $31.29. The company recently exceeded earnings expectations with $0.83 EPS and $610.18M in revenue, and it announced a quarterly dividend of $0.45 per share, representing a 6.8% yield. Institutional investors hold approximately 98.8% of the stock."
20260427,"1834 Investment Advisors Co. Buys Shares of 40,277 Edison International $EIX","1834 Investment Advisors Co. has acquired a new stake of 40,277 shares in Edison International, valued at approximately $2.42 million, during the fourth quarter. This large purchase follows Edison International's strong earnings report, favorable FY2026/2027 guidance, and an attractive dividend yield. Institutional ownership in the company is high at nearly 89%, while analyst sentiment suggests a ""Hold"" rating with an average price target of $72.82."
20260427,"Gas Engine Market Research Report to 2032 - INNIO, Caterpillar","Market Research Corridor has released a ""Gas Engine Market Research Report 2026-2032,"" providing a detailed analysis of the evolving role of gaseous fuels in global power and industrial sectors. The report focuses on high-efficiency gas engines for grid stabilization and industrial co-generation, identifying key players like INNIO, Caterpillar Inc, and Cummins Inc. It offers strategic insights for CXOs and utility directors on fuel flexibility and modular power generation, including competitive landscaping and regional ecosystem analysis."
20260427,Orion flags gains for Western carbon black markets amid Middle East tension,"Orion SA's CEO, Corning Painter, indicated that geopolitical tensions in the Middle East could benefit Western chemical producers, particularly in the carbon black market, by tightening utilization rates and expanding margins. While acknowledging uncertainty, Painter highlighted how supply chain disruptions and higher energy prices could favor Western producers and local suppliers. Despite potential upsides, Orion is focusing on tactical risk mitigation rather than relying solely on these disruption-driven gains."
20260427,Brokers Set Expectations for Coterra Energy FY2026 Earnings,"Scotiabank raised its FY2026 EPS estimate for Coterra Energy to $2.42, maintaining a ""Sector Perform"" rating and a $32 price target, despite the consensus FY2026 EPS being $2.87. Several other brokers have also increased price targets and ratings recently, leading to a consensus ""Moderate Buy"" rating with a $37.13 target price. Coterra Energy (NYSE: CTRA) currently trades around $33.50, has a market cap of $25.44 billion, and offers an annualized dividend yield of approximately 2.6%."
20260427,Analyst Questions Why Tesla's 90% Value Hasn't Evaporated Following Elon Musk's FSD Admission: 'It's Astonishing…',"GLJ Research founder Gordon Johnson criticized Tesla's Full Self-Driving (FSD) progress and questioned the company's valuation after Elon Musk admitted that HW3 chips wouldn't support Unsupervised FSD. Johnson believes 80-90% of Tesla's valuation is tied to FSD, and its lack of readiness should have significantly impacted the stock. Despite these concerns, Tesla reported a 16% year-over-year revenue increase and beat analyst earnings estimates for the first quarter of 2026."
20260427,Jefferies Keeps Their Buy Rating on Halliburton (HAL),"Jefferies analyst Lloyd Byrne maintained a Buy rating on Halliburton (HAL) with a price target of $47.00. This follows other analyst ratings, including a Buy from Citi and a Hold from Barclays. Halliburton recently reported strong quarterly results with $5.4 billion in revenue and a net profit of $461 million, though corporate insider sentiment shows an increase in selling shares."
20260427,How Investors Are Reacting To Fortis (TSX:FTS) Record $28.8 Billion Regulated Infrastructure Investment Plan,"Fortis Inc. announced its largest-ever five-year capital plan of $28.8 billion for regulated utility investments, projecting 7% rate base growth and 4-6% annual dividend increases through 2030. This strategy aims to enhance earnings visibility and shareholder income, though it introduces near-term risks related to higher leverage and interest costs. Investors are weighing the long-term stability of regulated earnings against the need for successful regulatory approvals and manageable funding costs for the capital plan."
20260427,Northern Oil and Gas (NOG) To Report Earnings Tomorrow: Here Is What To Expect,"Northern Oil and Gas (NOG) is set to report its earnings this Tuesday afternoon. The company previously beat revenue expectations but missed EBITDA estimates last quarter. The market anticipates a 13.8% year-on-year revenue decline for the upcoming report, with analysts largely reconfirming their estimates."
20260427,"SLB, Baker Hughes see oil exploration spending rising as Iran war disrupts supply","This article discusses the expected rise in oil exploration spending, as predicted by major oilfield service providers SLB and Baker Hughes. This increase is attributed to the ongoing conflict in Iran disrupting oil supply, which in turn drives up demand for new exploration efforts to stabilize the market."
20260427,"8 stocks including Paytm, Wipro, Mastek, NLC India will remain in focus","This article highlights 8 stocks, including Paytm, Wipro, and Mastek, that are expected to be in focus due to recent corporate developments. It covers strategic partnerships, acquisitions, regulatory updates, and new orders received by these companies, impacting their market positions. Key events include Wipro's AI partnership, Mastek's property sale, Paytm's regulatory clarification regarding its payments bank, and NLC India's new mining license."
20260427,A Look At NorthWestern Energy Group (NWE) Valuation After Recent FERC Transmission Tariff Approvals,"NorthWestern Energy Group (NWE) recently received FERC approvals for its Montana transmission tariff, easing regulatory uncertainty. Despite a recent strong stock performance and trading near its analyst price target, the company is considered slightly overvalued at $71.19 compared to a fair value estimate of $69.10. While NWE is poised to benefit from data center demand and legislative reforms, potential risks include heavy grid investment and coal exposure."
20260427,How Investors May Respond To DTE Energy (DTE) Rate Case And Conditional Two-Year Rate Freeze,"DTE Energy has filed a new electric rate case in Michigan for US$474.30 million, proposing a conditional two-year rate freeze linked to key customer project approvals and regulatory agreement. This move, which includes converting a power plant to natural gas and developing a battery storage facility, aims to balance DTE's energy transition with customer bills. Investors should consider how this rate case and potential freeze will impact DTE's growth strategy, especially regarding data center load growth and regulatory risks."
20260427,Goldman Hikes Oil Price Forecasts on ‘Extreme’ Inventory Draws,"Goldman Sachs has raised its oil price forecasts due to ""extreme"" inventory draws caused by the prolonged closure of the Strait of Hormuz. The bank now expects Brent crude to average $90 a barrel in the fourth quarter, an increase from its previous forecast of $80. This revision follows similar adjustments for the current and third quarters."
20260427,How Investors May Respond To DTE Energy (DTE) Rate Case And Conditional Two-Year Rate Freeze,"DTE Energy has filed a US$474.30 million electric rate case in Michigan, proposing to convert its Belle River Power Plant to natural gas and develop a 220 MW Trenton Channel battery storage facility. The company offers a conditional two-year electric rate freeze, aligning with state discussions on utility rate case frequency. This move is significant for DTE's investment narrative, which currently relies on regulated returns from capital plans driven by data center load growth and grid modernization, while navigating regulatory risks related to future capital outlays."
20260427,Top Energy Stocks for Strong Total Returns in 2026 - News and Statistics,"This article identifies Energy Transfer Partners, Diamondback Energy, and Transocean as top energy stocks for strong total returns in 2026, driven by geopolitical tensions and rising electricity demand from AI data centers. Energy Transfer Partners offers a high dividend yield and steady growth, while Diamondback Energy returns a significant portion of its free cash flow to shareholders. The analysis is based on a report from April 27, 2026, highlighting current market trends and future forecasts for the energy sector."
20260427,Oklo: Why Near-Term Isotope Catalysts Make This Fast Reactor Stock A Speculative Buy,"Oklo (OKLO) receives a Speculative Buy rating due to its differentiated fast reactor technology and upcoming operational catalysts, despite its current unprofitability. The company's fast-neutron, sodium-cooled Aurora reactor aims for lower costs, and significant near-term catalysts include the Groves Isotopes test reactor achieving criticality and first revenue from medical isotope production in the final quarter of the year. While the valuation is milestone-driven, risks include regulatory delays and competition from renewable energy sources."
20260426,Paccar (PCAR) increases despite market slip: Here's what you need to know,This article highlights that Paccar (PCAR) showed an increase in stock value despite a general market downturn. It suggests that investors should look into the specific factors contributing to PCAR's resilience. No further details are available in the provided content.
20260426,Exxon Mobil Corp (FRA:XON0) Stock Price & 30 Year Financial Data,"This article provides comprehensive 30-year financial data for Exxon Mobil Corp (FRA:XON0), including market capitalization, valuation ratios, and growth rates for revenue, EPS, EBITDA, and dividends. It details how GuruFocus calculates growth rates and presents options for viewing and exporting historical financial statements. The page also includes various disclaimers regarding investment advice."
20260426,Chevron CEO Says Venezuela Must Do More for Oil Industry Revival,"Chevron CEO Mike Wirth stated that changes in Venezuela's oil policy are a positive step towards attracting foreign investment but require further measures to bring in the desired level of investment. Wirth expressed confidence in the Trump administration's Venezuela policy and noted that an increase in Venezuela's oil production would enhance energy reliability and supplies in the United States, though he cautioned about the time and resources needed for recovery due to a diminished workforce."
20260426,Chevron CEO says Venezuela must do more for oil industry revival,"Chevron CEO Mike Wirth stated that while recent changes to Venezuela's oil policy are a positive step towards attracting foreign investment, more measures are needed for a significant revival. He expressed confidence in the Trump administration's policy following the toppling of Nicolás Maduro and believes increased Venezuelan production would boost U.S. energy reliability. However, Wirth cautioned that a large-scale recovery depends on the return of skilled workers who have emigrated and that production cannot be quickly ramped up."
20260426,Equinor ASA stock (NO0010096985): Why Google Discover changes matter more now for energy investors,"Google's 2026 Discover Core Update is revolutionizing how investors track Equinor ASA stock on mobile, providing proactive access to critical market information. This update prioritizes E-E-A-T content and mobile-first formats, delivering tailored insights on oil prices, renewable energy shifts, and dividend updates directly to users' feeds. For Equinor investors, this means faster access to actionable intelligence for navigating the dynamic energy markets, from OPEC+ cuts to carbon capture breakthroughs and dividend performance."
20260426,iShares US oil & gas exploration & production ETF declares quarterly distribution of $0.5527,The iShares US Oil & Gas Exploration & Production ETF (IEO) has declared a quarterly distribution of $0.5527 per share. This financial announcement is relevant for investors tracking the performance and income generation of energy sector ETFs.
20260426,"Lucid Group Stock Down 99%: Saudi Losses, EV Demand Surge, and Gravity SUV Outlook - News and Statistics","Lucid Group's stock has plummeted 99% from its 2021 peak, causing significant losses for investors, including the Saudi Arabian government which holds over 60% equity. Despite this, potential geopolitical shifts like rising energy costs due to the ongoing Iran conflict, which has fueled a 53% increase in oil futures, could boost EV demand. Lucid's Q4 revenue surged 123% to $522.7 million, largely due to strong sales of its new Gravity SUV, and the company plans to introduce more affordable models to expand its customer base."
20260426,Vistra Stock Pops 4.8% as VST’s AI Power Trade Faces Its Next Test,"Vistra Corp. (VST) shares rose 4.8% as the power producer gained attention ahead of its first-quarter earnings report on May 7 and a shareholder meeting on April 29. The company's mix of natural gas, nuclear, coal, solar, and battery storage assets has made it a key player for investors looking to capitalize on electricity demand from data centers and AI, despite warnings that AI-driven load growth might not significantly impact supply-demand balances until late 2027 or early 2028. Investors are closely watching how Vistra's contracts, refinancing, and recent acquisitions, like its planned purchase of Cogentrix assets, will translate into future earnings, especially given potential headwinds like interest rate shifts and integration challenges."
20260426,Chevron CEO Says Venezuela Must Do More for Oil Industry Revival,"Chevron CEO Mike Wirth believes that while recent changes to Venezuela's oil policy are a positive step toward attracting foreign investment, further reforms are necessary. He stated that more work is needed to create the desirable level of investment in the country's oil industry. Wirth's comments suggest that despite progress, Venezuela has not yet done enough to fully revive its oil sector."
20260426,Borr Drilling (BORR) Pareto Securities' 31st annual Energy Conference Presentation summary,"Borr Drilling presented at Pareto Securities' 31st annual Energy Conference, highlighting its strong market position with the youngest premium jack-up rig fleet operating at high utilization rates. The company benefits from a tight jack-up market, increased exposure to NOCs, and strong financial performance including solid Q2 2024 adjusted EBITDA and significant backlog additions. Borr Drilling also emphasized its significant liquidity, upcoming incremental cash flow, and shareholder returns through dividends and buybacks."
20260426,Exxon Mobil Corp. stock (US30231G1022): Why Google Discover changes matter more now,"Google's 2026 Discover Core Update is revolutionizing how investors receive information on Exxon Mobil Corp. stock (XOM) by pushing tailored, real-time insights directly into mobile feeds. This shift prioritizes E-E-A-T content with visual aids, making critical energy market data, production updates, and financial performance readily accessible for faster, more informed investor decisions. The update aims to democratize access to advanced analytics, helping mobile-first investors stay sharp on XOM's strategy, risks, and shareholder value creation in a volatile energy sector."
20260426,Chevron Corporation stock (US1667641005): Is its energy transition strategy strong enough to unlock new upside?,"Chevron Corporation, identified by ISIN US1667641005, is positioned for resilient returns in 2026, benefiting from its integrated oil and gas model and strategic energy transition efforts. The article discusses Chevron's core business, competitive advantages like its wide economic moat and Permian Basin dominance, and its relevance to U.S. and English-speaking investors due to its Dividend Aristocrat status and inflation-hedging qualities. It also addresses risks related to oil price volatility and the pace of energy transition, while highlighting watchpoints like Permian production and LNG ramp-ups for investors."
20260426,Constellation Energy Stock Faces New Spotlight After Trump Bond Disclosure and AI Power Push,"Constellation Energy's stock is gaining attention due to its inclusion in Donald Trump's March financial disclosure and its strategic positioning to meet increasing AI data-center power demands. Following its Calpine acquisition, Constellation aims to leverage its nuclear and gas fleet to become a leading electricity generator, despite challenges like transmission upgrades and competition in the energy sector. Investors are closely watching its ability to secure deals and its upcoming first-quarter results on May 11th."
20260426,This is Why Wedbush is Bullish on Lithium Americas Corp. (LAC) as a Rare Earth Stock Play,"Wedbush has initiated coverage on Lithium Americas Corp. (LAC) with a Neutral rating and an $8 price target, seeing its Thacker Pass project as a national security asset due to its significant lithium resources, Department of Energy loan, and General Motors joint venture. The company aims for mechanical completion of the project by 2027, with peak construction expected in 2026, positioning it as a key player in U.S. lithium supply. The article highlights LAC as a promising rare-earth stock, while also suggesting that some AI stocks may offer even greater return potential."
20260426,Is MP Materials Corp. (MP) The Best Rare Earth Stock Right Now?,"MP Materials Corp. (NYSE: MP) is highlighted as a top rare earth stock, with Wedbush initiating coverage with an Outperform rating and a $90 price target due to its status as the only fully integrated rare earth producer in the U.S. The company owns the Mountain Pass Mine, a low-cost producer of rare-earth concentrate outside China, and aims to restore the full rare earth supply chain in the U.S. While acknowledging MP's potential, the article also promotes an AI stock with high upside potential, suggesting it might offer better returns in a shorter timeframe."
20260426,Linde plc stock (IE00BZ12WP82): Is its industrial gases dominance strong enough to unlock new upside,"Linde plc, the world's largest industrial gases company, is strategically positioned for growth due to its dominance in essential gases and its role in the global energy transition, particularly with clean hydrogen. The company's robust business model, long-term contracts, and diversification across critical sectors like healthcare and electronics provide stable revenue and strong margins. For investors, Linde offers exposure to resilient industries and policy tailwinds through initiatives like the U.S. Inflation Reduction Act, alongside attractive dividends and a strong competitive moat."
20260426,"APA Corp Stock Declines 2.9% Amid Crude Oil Price Drop on April 26, 2026 - News and Statistics","APA Corporation's stock fell by 2.9% on April 26, 2026, as crude oil prices dropped, driven by hopes of diplomatic progress between the United States and Iran. This decline interrupted a four-session winning streak for WTI crude oil futures, which settled at $94.8 per barrel. Despite this recent dip and a previous 6% decline ten days prior, APA's shares have still risen 48.2% since the start of the year, though they remain 15.4% below their 52-week high."
20260426,"Alaska Air Group, Inc. (ALK) Withdraws Guidance amid Spike in Oil Prices","Alaska Air Group Inc. (ALK) has withdrawn its 2026 financial guidance due to unpredictable oil price spikes caused by the war in Iran. The airline anticipates significant additional expenses ($600 million) and a $3.60 per share headwind to earnings, following a wider-than-expected first-quarter loss despite increased revenue."
20260426,VanEck Uranium And Nuclear Technologies UCITS ETF Current Price EUR & URNM ETF Price,"This article provides an in-depth investment guide to the VanEck Uranium and Nuclear Technologies UCITS ETF (URNM UCITS) and the URNM ETF, highlighting their role in providing exposure to uranium, nuclear energy, and related supply chains. It discusses the broader investment landscape for nuclear power, its impact on agriculture, mining, and forestry operations, and offers a comparative analysis with other uranium ETFs. The piece also introduces Farmonaut's satellite-driven mineral intelligence platform as a tool for efficient uranium exploration."
20260426,Vistra Corp. (VST) – Among the 10 Best Nuclear Energy Stocks to Buy for Dividends,"Vistra Corp. (NYSE: VST) has been identified as one of the 10 Best Nuclear Energy Stocks to Buy for Dividends, operating a diverse power generation fleet in the U.S. Morgan Stanley recently lowered its price target on VST to $208 but maintained an 'Overweight' rating, indicating a significant upside. The company aims to generate over $10 billion in cash by late 2027, with adjusted free cash flow expected to rise further after acquisitions and agreements."
20260426,Vistra Corp. (VST) – Among the 10 Best Nuclear Energy Stocks to Buy for Dividends,"Vistra Corp. (NYSE:VST) is highlighted as one of the top nuclear energy stocks for dividends. Despite a recent price target reduction by Morgan Stanley, the firm maintained an 'Overweight' rating, indicating significant upside potential. Vistra aims to generate over $10 billion in cash by year-end 2027 and projects strong adjusted free cash flow per share in the coming years."
20260426,Assessing Eversource Energy (ES) Valuation After Recent Share Price Moves And Conflicting Fair Value Signals,"Eversource Energy (ES) is currently trading at US$68.64, presenting conflicting valuation signals. While a popular narrative suggests it's 6.2% undervalued with a fair value of $73.15 based on expected infrastructure investments, Simply Wall St's discounted cash flow model estimates a fair value closer to $36.34, implying it might be overvalued on a cash flow basis. Investors are advised to review the numbers and consider key rewards and warning signs before making decisions."
20260426,"NextEra Energy, Inc. Just Beat Earnings Expectations: Here's What Analysts Think Will Happen Next","NextEra Energy, Inc. (NYSE:NEE) recently reported first-quarter results, with shares gaining 3.6% after beating statutory EPS expectations despite missing revenue estimates. Analysts have largely reconfirmed their previous forecasts, maintaining a consensus price target of US$97.61, indicating the company is performing in line with expectations. The company is projected to achieve strong revenue growth, outperforming the industry average."
20260426,Diamondback Energy (FANG) rises as market takes a dip: Key facts,"The article states that Diamondback Energy (FANG) saw its stock rise today, performing against a general market dip. While the article title is provided, the full content of the article is missing, preventing a detailed summary of ""key facts"" about FANG's performance or the reasons behind it."
20260426,Should Long-Term Gas Rate Stability and Grid Support Require Action From Sempra (SRE) Investors?,"A recent SoCalGas report indicates Sempra's gas infrastructure has contributed to stable residential natural gas rates and grid reliability, even during events like Winter Storm Fern. This stability is significant as Sempra approaches its Q1 2026 earnings report, influencing how investors and regulators might view the balance between affordability, decarbonization, and returns. Investors should consider these findings alongside potential regulatory shifts in California and Texas when evaluating Sempra's long-term earnings potential."
20260426,"Universal Beteiligungs und Servicegesellschaft mbH Buys 69,779 Shares of Occidental Petroleum Corporation $OXY","Universal Beteiligungs und Servicegesellschaft mbH significantly increased its stake in Occidental Petroleum Corporation by 32.6%, purchasing 69,779 shares to a total of 283,590 shares, valued at approximately $11.82 million. Despite recent price target increases from several brokerages, the analyst consensus for OXY remains a ""Hold"" with an average price target of $61.83. Occidental Petroleum beat Q4 EPS estimates but missed on revenue, trades at a P/E of 35.44, and recently increased its quarterly dividend to $0.26 per share."
20260426,Should Long-Term Gas Rate Stability and Grid Support Require Action From Sempra (SRE) Investors?,"A SoCalGas report indicates that Sempra's gas infrastructure has contributed to stable residential natural gas rates and grid reliability, reinforcing its value. However, investors still face the risk of regulatory shifts concerning decarbonization and affordability, particularly as Sempra prepares to release its Q1 2026 earnings. The article suggests re-evaluating Sempra's investment narrative in light of these factors and the wide range of fair value estimates from the investment community."
20260426,EOG Resources: American Oil Producer Pumping Excess Shareholder Rewards (NYSE:EOG),"EOG Resources is considered attractively valued given its price-to-operating-cash-flow, which is below its 10-year average. The company's low breakeven point and limited hedging make it well-positioned to benefit from oil price increases, leading to substantial free cash flow. Management's commitment to returning 100% of free cash flow to shareholders via buybacks is expected to maximize per-share rewards, especially with elevated oil prices and ongoing market volatility."
20260426,"Liberty Energy (LBRT) Climbs 24% This Week on Strong Earnings, Supply Disruptions","Liberty Energy (LBRT) saw its stock price climb 24.49% this week, reaching an all-time high, driven by strong first-quarter earnings and an optimistic outlook amidst ongoing global supply disruptions. The company reported a 12% increase in net income and a 4% rise in revenues, surpassing $1 billion. CEO Ron Gusek highlighted that ""unprecedented oil and gas supply disruptions"" are benefiting the company, with expectations for continued structural tailwinds in North America as global consumers reevaluate energy supply chains."
20260426,Is Cameco Corporation (CCJ) One of the Best Nuclear Energy Stocks to Buy for Dividends?,"Cameco Corporation (NYSE:CCJ) is highlighted as one of the top nuclear energy stocks for dividends. Analysts from CIBC and William Blair have maintained or initiated positive ratings on CCJ, citing its global uranium production, involvement in the entire nuclear fuel value chain, and its significant ownership in Westinghouse Electric Company as key strengths. The stock is seen as a strong play in the nuclear energy sector, though the article also suggests considering AI stocks for potentially higher, quicker returns."
20260426,"Kingswood Wealth Advisors LLC Buys 16,780 Shares of ExxonMobil Corporation $XOM","Kingswood Wealth Advisors LLC increased its stake in ExxonMobil Corporation by 32.4%, acquiring an additional 16,780 shares to reach a total of 68,602 shares valued at $8.256 million. Despite institutional buying, company insiders have been net sellers, offloading 11,460 shares recently. ExxonMobil reported strong Q4 EPS of $1.71, exceeding estimates, and analysts maintain a ""Moderate Buy"" rating with an average target price of $161.55."
20260426,Honeywell (HON) Is One Of The Stocks To Buy Before SpaceX IPO,Honeywell (HON) reported mixed Q1 2026 results with earnings beating expectations but revenue falling short. The company announced plans to spin off its aerospace business by Q3 2026 and maintained its full-year guidance. Honeywell is also expanding its presence in the liquefied natural gas sector through a new agreement with Bechtel Energy Inc.
20260426,"Sunoco LP (NYSE:SUN) Given Consensus Rating of ""Moderate Buy"" by Brokerages","Sunoco LP (NYSE:SUN) has received a consensus rating of ""Moderate Buy"" from eight brokerages, with an average 12-month target price of $67.83. Despite missing quarterly earnings and revenue estimates, the company's revenue increased significantly year-over-year, and it recently raised its quarterly dividend, though its payout ratio is high. Analysts have recently raised price targets for the stock, indicating continued confidence."
20260426,"Marathon Petroleum Corp. to buy Andeavor, creating national reach","Marathon Petroleum Corp. (MPC) will acquire Andeavor (ANDV) for over $23 billion, creating the largest U.S. oil refiner by capacity and a top-five global refiner. This merger will combine their refining footprints across the U.S., enhancing efficiencies and customer service. The transaction is expected to close in the second half of 2018, pending regulatory and shareholder approvals, with the combined company maintaining headquarters in Findlay, Ohio, and an office in San Antonio."
20260426,"Concurrent Investment Advisors LLC Acquires 57,476 Shares of Marathon Petroleum Corporation $MPC","Concurrent Investment Advisors LLC significantly increased its stake in Marathon Petroleum (MPC) by 377.7% in the fourth quarter, purchasing 57,476 additional shares, bringing their total to 72,692 shares valued at approximately $11.82 million. This move comes as analysts maintain a ""Moderate Buy"" consensus rating for MPC, with a target price of $241.81, and the company has recently surpassed earnings expectations. MPC also offers a quarterly dividend of $1.00, totaling $4.00 annually, with a yield of about 1.8%."
20260426,SM Energy Stock Price and Performance Analysis – April 2026 - News and Statistics,"SM Energy has seen its stock price surge by 40.9% to $29.29 per share over the past half-year, demonstrating strong operational performance with a 22.9% compounded annual growth rate in sales and an 88.3% average gross margin over five years. The company maintains robust cash profitability with an average free cash flow margin of 20%. SM Energy, traded under SM on the NYSE, operates in three key regions, focusing on oil, natural gas, and natural gas liquids from shale formations in Texas and Utah."
20260426,Caprock Group LLC Has $15.79 Million Holdings in ExxonMobil Corporation $XOM,"Caprock Group LLC significantly increased its stake in ExxonMobil Corporation (XOM) by 16.6% in the fourth quarter, now holding 131,181 shares valued at approximately $15.79 million. This increase occurred as ExxonMobil reported strong Q4 earnings, beating analyst estimates, and announced a quarterly dividend of $1.03 per share. The company maintains a ""Moderate Buy"" consensus rating among analysts, with a target price of $161.55."
20260426,Scorpio Tankers Stock Analysis: Strong Returns Mask Underlying Weaknesses - News and Statistics,"Scorpio Tankers has seen significant stock gains of 327% since April 2021, far outpacing the S&P 500, but an analysis reveals underlying weaknesses. Concerns include inconsistent long-term sales growth, a decline in total vessels, and a sharper drop in earnings per share than revenue. Despite a reasonable current valuation, these fundamental issues present considerable downside risk, leading the analysis to suggest superior investment opportunities elsewhere."
20260426,Zeo Energy Receives Nasdaq Notice on Minimum Bid Price,"Zeo Energy (ZEO) has received a notice from Nasdaq for failing to meet the minimum $1 bid price requirement for 30 consecutive business days. The company now has 180 days until October 20, 2026, to regain compliance, otherwise it faces potential delisting. TipRanks' AI Analyst, Spark, rates ZEO as ""Neutral"" due to weak financial performance and balance-sheet volatility."
20260426,5 Reasons to Buy Global X Uranium ETF Like There's No Tomorrow,"The article provides five compelling reasons to invest in the Global X Uranium ETF (URA), highlighting the increasing demand for nuclear energy as a clean and reliable power source. It covers the supply-demand imbalance in the uranium market, the positive tailwinds from government policies supporting nuclear, and the ETF's diversified exposure to key players in the uranium industry."
20260426,A Look At S&P Global's Valuation As It Reshapes Its Upstream Energy And AI Offerings,"S&P Global (SPGI) is adapting its business, selling its geoscience and petroleum engineering software to SLB while launching an AI-powered platform, Titan, for energy data. The stock's recent performance shows cooling momentum despite these AI-driven initiatives, leading to mixed views on its current valuation. Analysts see SPGI as undervalued at $534.05, while other models suggest it might be overvalued, trading around $436.79."
20260426,"VanEck Rare Earth and Strategic Metals ETF is focused on a hot sector, which is good and bad","This article discusses the VanEck Rare Earth and Strategic Metals ETF, noting its focus on a currently popular sector. The headline suggests that while this focus might offer benefits, it also comes with drawbacks, implying volatility or specific risks associated with the rare earth and strategic metals market."
20260426,United States Oil Fund LP | 424B3: Prospectus,"This document is a 424B3 prospectus for the United States Oil Fund LP. It serves as a formal offering document, compliant with SEC regulations, providing detailed information to potential investors about the fund."
20260426,Is WLDN a good stock to buy?,"Willdan Group, Inc. (WLDN) is a high-growth professional services firm focused on energy consulting, engineering, and grid modernization, benefiting from rising electricity demand driven by AI and electrification. The company showed a breakout year in FY2025 with significant revenue, EBITDA, and EPS growth, expanding margins to 21.8%. The investment case highlights Willdan's shift towards providing grid capacity and load growth solutions, especially with the APG acquisition and growing data center backlog, suggesting potential for a market re-rating."
20260426,FCEL Stock Dips As Traders Weigh Cash Burn And Volatile Rebound,"FuelCell Energy Inc. (FCEL) stock has dropped by 7.64% due to reports of weak earnings and project delays, leading to bearish sentiment among traders. Despite revenue growth, the company faces significant losses and negative free cash flow, making it a speculative trading vehicle with high volatility. Traders are advised to focus on risk management due to the stock's unstable direction and the need for the company to improve its financial margins."
20260426,Alaska Air And Hawaiian Integration Tests Valuation Story For Investors,"Alaska Air Group has completed a significant operational integration with Hawaiian Airlines, unifying their passenger service systems, digital experience, and making Hawaiian Airlines a full oneworld alliance member. This integration is crucial for investors to see how the acquisition is being implemented operationally, broadening connectivity and potentially impacting customer retention and route relevance. Future updates will likely focus on customer adoption of the unified systems and the alliance's effect on the group's market position."
20260426,A Look At DHT Holdings (DHT) Valuation After Strong Recent Share Price Momentum,"DHT Holdings (DHT) has seen significant share price momentum, with year-to-date returns of 53.83% and a 1-year total shareholder return of 83.45%. Despite this, the stock is currently trading at US$18.06, well below an analyst target of US$20.44 and an intrinsic value estimate of approximately $36, suggesting it might be undervalued. The narrative highlights that the $36 fair value is based on strong tanker earnings power and peer comparisons, though potential risks like Strait of Hormuz disruptions and weaker VLCC spot rates could challenge this assessment."
20260426,iShares U.S. Oil & Gas Exploration & Production ETF declares quarterly distribution of $0.6374,The iShares U.S. Oil & Gas Exploration & Production ETF has declared a quarterly distribution of $0.6374 per share. This financial action provides income to shareholders invested in the U.S. oil and gas exploration and production sector.
20260426,National Fuel Gas outlines $7.60–$8.10 EPS target for 2026 while advancing Ohio utility acquisition and pipeline expansions,"National Fuel Gas (NFG) has set an EPS target of $7.60–$8.10 for 2026, driven by its strategic initiatives. These initiatives include the ongoing acquisition of Ohio utility assets and significant pipeline expansion projects designed to enhance its natural gas infrastructure and operational capacity. The company anticipates these moves will contribute positively to its future financial performance."
20260426,Is Obsidian Energy’s (TSX:OBE) Reaffirmed 2026 Output Plan Quietly Resetting Its Investment Story?,"Obsidian Energy (TSX:OBE) recently reaffirmed its 2026 production guidance of 27,900 to 29,900 boe/d, with 73% liquids, and presented at the BMO CAPP Energy Symposium. This reaffirmation maintains the company's near-term investment narrative, focusing on disciplined operations, cash generation, stock buybacks, and debt management. The company's engagement with institutional investors aims to reinforce confidence in its production profile and address its premium P/E, capital allocation, and recent share price appreciation."
20260425,8 Best Industrial Stocks to Buy in 2026,"This article highlights FTAI Aviation Ltd. (NASDAQ:FTAI) as one of the best industrial stocks to buy in 2026, citing its significant upside potential and increasing hedge fund interest. Morgan Stanley has reiterated an Overweight rating and raised its price target for FTAI due to expected robust growth in its Aerospace Products segment and improving cost efficiencies. The company is actively expanding its MRO services and exploring new ventures like powering AI data centers, though the article also suggests other AI stocks might offer higher returns."
20260425,5 Best Industrial Stocks to Buy in 2026,"United Airlines Holdings, Inc. (NASDAQ: UAL) is highlighted as one of the best industrial stocks to buy in 2026, partly due to reports of a potential merger with American Airlines. Such a merger would create the largest airline consolidation in over a decade, enhancing global competitiveness but facing significant regulatory hurdles. The article discusses UAL's strong market position and the challenges associated with a large-scale airline merger."
