date,title,content,title_score_prosus,content_score_prosus,final_score_prosus
20260323,"Bitcoin surges above $71,000 as Trump postpones Iran strikes for 5 days","Crypto prices surged on Monday after U.S. President Donald Trump said the nation would postpone attacks against Iran's power plants for five days, easing concerns the conflict would escalate.
Trump … [+2251 chars]",0.8795612454414368,0.5694364905357361,0.7244988679885864
20260323,How gas prices might drive more people to switch to an EV,"High gas prices are seen at a Chevron gas station in Los Angeles on March 9, 2026. | Frederic J. Brown/AFP via Getty Images


This story was originally published by Grist and is reproduced here as p… [+6348 chars]",0.0,0.0,0.0
20260323,US Stock Market: Hedge fund nets 31% with early oil wager,"Old West Investment Management went all in on energy stocks when oil was trading around $60 a barrel, Nicolas Maduro was still president of Venezuela and the prospect of a Middle East conflict that w… [+4112 chars]",0.7999640107154846,0.0,0.3999820053577423
20260323,One Missile Could Make the Oil Crisis Much Worse,"More than three weeks into the Iran War, President Trump has failed to accomplish any of the constantly changing objectives he has laid out along the way. Iran, meanwhile, has shown that even when we… [+10962 chars]",-0.622462272644043,0.0,-0.3112311363220215
20260323,Goldman raises oil forecasts on largest-ever supply shock,"(Bloomberg) Goldman Sachs Group Inc. raised its oil price forecasts for 2026 due to the prolonged disruption of flows through the Strait of Hormuz, which it described as the largest-ever supply shock… [+2070 chars]",0.0,-0.7335475087165833,-0.3667737543582916
20260323,"Current price of oil as of March 23, 2026","As of 9 a.m. Eastern Time today, oil sold for $101.44 per barrel (using Brent as the benchmark, which well get into momentarily). Thats $10.64 lower than yesterdaybut approximately a $29 rise over th… [+5396 chars]",0.0,-0.7531241774559021,-0.37656208872795105
20260323,Israel launches new wave of attacks on Tehran; Iran threatens to start hitting Gulf power plants,"Israel launched a new wave of attacks early Monday against Tehran and a top American commander told Iranians to remain in shelters for the foreseeable future, while Iran renewed strikes on its Gulf n… [+5176 chars]",-0.8382260799407959,-0.48289230465888977,-0.6605591922998428
20260323,"World in energy crisis worse than 1970s’ oil shocks combined, IEA head says","The world is facing a worse energy crisis than the twin oil shocks of the 1970s and the fallout of the Ukraine war combined, the head of the International Energy Agency (IEA) has warned.
Speaking at… [+2738 chars]",-0.7697978615760803,-0.8075999617576599,-0.7886989116668701
20260323,Why do the West's farmers pay the price for war in Iran?,"The war has seen large oil and gas facilities attacked and it has effectively closed a key shipping channel, the Strait of Hormuz, which runs close to the Iranian coast. One fifth of the world's oil … [+111 chars]",0.0,-0.8217120170593262,-0.4108560085296631
20260323,Energy markets whipsaw on war and talks: by Oil & Gas 360,"(By Oil &amp; Gas 360) Global energy markets are sending mixed signals as war-driven disruptions collide with sudden diplomatic momentum, leaving oil and gas prices caught between physical shortages … [+3145 chars]",0.0,-0.9570896029472351,-0.47854480147361755
20260323,Stocks Rally as President Trump Eases Iran Threats,"The S&amp;P 500 Index ($SPX) (SPY) today is up +2.10%, the Dow Jones Industrial Average ($DOWI) (DIA) is up +2.30%, and the Nasdaq 100 Index ($IUXX) (QQQ) is up +2.19%.  June E-mini S&amp;P futures (… [+8622 chars]",-0.4618518650531769,0.9294971823692322,0.23382265865802765
20260323,Yet another fuel shock proves renewables are a matter of national security,"There is a striking difference between a modern-day energy crisis and the ones from the last century: now, the world has alternatives to fossil fuels.
Electric cars and renewable energy aren't just … [+9821 chars]",0.0,0.0,0.0
20260323,Iran War & Strait of Hormuz Energy Crisis Reveal Decline of U.S. Empire: Historian Alfred McCoy,"The U.S.-Israeli war on Iran has now entered its fourth week. The de facto closure of the Strait of Hormuz by Iranian forces is being felt worldwide, as shipments of oil, natural gas and fertilizer h… [+891 chars]",0.0,-0.7534050941467285,-0.37670254707336426
20260323,Oil prices rise as US-Iran tensions escalate over infrastructure threats,"Crude oil futures traded higher on Monday morning after the US and Iran warned each other of attacks on energy infrastructure.
At 9.48 am on Monday, June Brent oil futures were at $108.01, up by 1.5… [+1757 chars]",-0.8771963715553284,0.9433834552764893,0.033093541860580444
20260323,"Bitcoin holds above $70,000, but future direction hinges on Iran-U.S. 'talks'","Bitcoin BTC
$70,651.11 held onto gains Monday after an early surge above $70,000, but the rebounds fate now hinges on what's next between the U.S. and Iran.
The move followed U.S. President Donald … [+1725 chars]",0.7864939570426941,0.6354910731315613,0.7109925150871277
20260323,Trump Stops Strikes on Iran’s Energy Infrastructure,"President Donald Trump says the United States will not conduct strikes on Iranian power plants for the next five days.
I am pleased to report that the United States of America, and the country of Ir… [+1775 chars]",-0.7033677697181702,0.0,-0.3516838848590851
20260323,Crude Oil Prices Plunge on Hopes of Peace Talks to End the Iran War,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",-0.9343542456626892,0.0,-0.4671771228313446
20260323,How Trump’s surprise Iran remarks sent oil prices tumbling,"Oil prices sank around 10 per cent on Monday after US President Donald Trump suddenly ordered a halt to strikes on Iranian energy infrastructure after citing “very good” talks with Tehran.
Despite I… [+3111 chars]",-0.39650416374206543,-0.9398836493492126,-0.668193906545639
20260323,Oil whipsaws as war risks to energy facilities counter prospect of eased Iran sanctions,"NEW DELHI, March 23 : Oil prices swung between gains and losses on Monday as investors weighed rising U.S. and Iranian threats over energy facilities against the release of millions of barrels of sea… [+2713 chars]",-0.5539249181747437,-0.8569971919059753,-0.7054610550403595
20260323,Stock Index Futures Rally as Oil Prices Tumble on U.S.-Iran Talks,"June S&amp;P 500 E-Mini futures (ESM26) are up +1.53%, and June Nasdaq 100 E-Mini futures (NQM26) are up +1.57% this morning, pointing to a sharply higher open on Wall Street as sentiment got a boost… [+12577 chars]",-0.8848006129264832,0.9491174221038818,0.03215840458869934
20260323,"US-Israeli war on Iran strains food, water and fuel prices in India","NewsFeed
Locals in northern India have a growing concern over essential resources like water, fuel and food, that have become costly due to the US-Israeli war on Iran. The conflict has brought impli… [+83 chars]",-0.9615679383277893,-0.9439651966094971,-0.9527665674686432
20260323,Cheniere Energy Stock Is Trading at New All-Time Highs as Iran War Threatens LNG Supply. Should You Buy Shares Now?,"Energy stocks tied to liquefied natural gas have been drawing fresh attention as geopolitical risks disrupt the whole global supply. When major export facilities face damage or shutdown threats, LNG … [+5688 chars]",0.0,-0.9118116497993469,-0.45590582489967346
20260323,International Energy Agency weighing up more fuel releases,"World leaders have failed to grasp the depth of the energy crisis created by the Iran war, the head of the International Energy Agency has warned.
There have now been 40 energy assets damaged or des… [+4653 chars]",0.0,-0.9529055953025818,-0.4764527976512909
20260324,Philippines declares energy emergency over Iran conflict,"He added that a committee had been formed to ensure the orderly movement, supply, distribution and availability of fuel, food, medicines and other essential goods.",-0.6770718097686768,0.0,-0.3385359048843384
20260324,Everyday life in Asia is being upended by Iran war fuel crisis,"""I have sent my daughters to school because of this job - one just graduated and the other one is a graduating student,"" Carlos said, adding: ""We had a good life. But now, we do not know what will ha… [+32 chars]",-0.8799811601638794,0.0,-0.4399905800819397
20260324,How the war in Iran is reshaping the energy landscape,"Satellite image of the Strait of Hormuz, showing oil transport routes before its closure on 2 March.Credit: Alones Creative/Getty
The Strait of Hormuz in the Middle East closed for the first time on… [+3084 chars]",0.0,0.0,0.0
20260324,How does the current global oil crisis compare with the 1973 oil embargo?,"The United States-Israeli war on Iran has caused the biggest oil disruption in history, according to the International Energy Agency (IEA). The agency was founded in 1974 as a direct response to the … [+12655 chars]",0.0,0.0,0.0
20260324,Oil Price Today (March 24): Crude oil reclaims $100 despite Donald Trump postponing attack on Iranian energy. Here’s why,Oil prices moved higher in early Tuesday trade as supply concerns resurfaced after Iran denied engaging in talks with the United States to end the Gulf conflict. This pushed back against U.S. Preside… [+2201 chars],0.0,0.6994752287864685,0.34973761439323425
20260324,Oil rises as markets assess supply risks after Iran denies US talks,"Oil prices rose in early trade on Tuesday on supply fears, as Iran denied it had held talks with the United States to end the war in the Gulf, contradicting President Donald Trump, who said a deal co… [+2642 chars]",0.5252636671066284,0.6314427256584167,0.5783531963825226
20260324,"No quick end to conflict, global markets to stay on edge: Adrian Mowat",Global financial markets remain gripped by volatility as rapidly shifting geopolitical developments continue to unsettle investor sentiment. Hopes of a quick resolution between the United States and … [+6097 chars],0.0,-0.8185434937477112,-0.4092717468738556
20260324,US markets surge after Trump announces he’s postponing strikes on Iran,"NewsFeed
Major US financial markets opened higher and oil prices fell by as much as 13% after US President Donald Trump announced he was postponing strikes on Irans energy infrastructure. Al Jazeera… [+52 chars]",-0.6965212225914001,-0.9475184082984924,-0.8220198154449463
20260324,Oil shock crisis deepens: Asia faces economic turmoil as energy prices skyrocket,"<ul><li>Brent crude exceeds $150/barrel in Asia, while U.S. WTI remains high ($97) due to SPR releases, with Oman crude hitting $167, exposing regional disparities.</li><li>Control over the Strait of… [+5619 chars]",-0.94251948595047,-0.5003448128700256,-0.7214321494102478
20260324,Oil trades surged before Trump's Iran post. Some experts are suspicious.,Financial markets experts are raising concerns about possible insider trading after an unusual spike in oil futures trading only minutes before President Trump announced talks with Iran on Truth Soci… [+6620 chars],0.0,-0.915174663066864,-0.457587331533432
20260324,Resource Wars Are Here and Oil Is the First Casualty,"In just over a year, the world saw several instances of a choked supply of commodities indispensable for today’s economies and military capabilities.
From China’s restrictions on rare earths and cri… [+5684 chars]",0.0,-0.6868262887001038,-0.3434131443500519
20260324,Oil prices drop on prospect of Middle East ceasefire easing supply disruption,"TOKYO, March 25 : Oil prices dropped more than 5 per cent on Wednesday on the prospect of a possible ceasefire easing supply disruptions from the key Middle East producing region after reports the U.… [+2381 chars]",-0.8966453075408936,-0.9720702767372131,-0.9343577921390533
20260324,Are Middle East attacks pushing Asia towards an energy crisis?,"Energy facilities in the Middle East are under attack, including Qatars LNG, pushing prices higher.In a sharp escalation in the Middle East conflict, energy production itself is now in the firing lin… [+469 chars]",-0.7339878678321838,-0.9113757610321045,-0.8226818144321442
20260324,Oil Reserves last for weeks; Solar Panels last for Decades,"By Andrew Blakers, Australian National University
(The Conversation) – Oil and gas prices are shooting up as war in the Middle East cuts down the supply of fossil fuels available, in what has been d… [+5380 chars]",0.0,-0.9061410427093506,-0.4530705213546753
20260324,Saudi Arabia warns of oil prices hitting $180 per barrel as Iran conflict threatens global energy shock,"<ul><li>Saudi officials warn that escalating conflict with Iran could push Brent crude to $200 per barrel by late April, triggering a global recession and severe economic instability.</li><li>The vit… [+5060 chars]",-0.8982405066490173,-0.9308404922485352,-0.9145404994487762
20260324,$580 million in oil bets placed moments before Trump’s Iran post – FT,"Oil traders placed more than half a billion dollars in bets minutes before US President Donald Trump announced “productive” talks with Iran on Monday, the Financial Times has reported.
A burst of ac… [+2330 chars]",0.0,-0.43412917852401733,-0.21706458926200867
20260324,Sugar Prices Rally as Crude Oil Surges,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",0.49425002932548523,0.0,0.24712501466274261
20260324,US-Israel war on Iran: What’s happening on day 25 of attacks?,"The war launched by the United States and Israel against Iran entered its 25th day on Tuesday, as conflicting claims emerged over possible peace talks.
US President Donald Trump said Washington was … [+7443 chars]",0.0,0.0,0.0
20260324,"Current price of oil as of March 24, 2026","As of 8:15 a.m. Eastern Time today, oil is trading at $102.47 per barrel, based on the Brent benchmark well explain in a bit. Thats $1.03 above yesterday mornings level and $29.44 higher than where i… [+5326 chars]",0.0,0.7624818682670593,0.38124093413352966
20260324,US stocks give back some of the rally sparked by Trump's talk of negotiations with Iran,"NEW YORK (AP) U.S. stock indexes slipped Tuesday and gave back some of their rallies from the day before, while oil prices got back to rising as uncertainty continues about how long the war with Iran… [+4050 chars]",-0.5494434833526611,-0.948561429977417,-0.7490024566650391
20260324,"Crude oil price rise ripples through automotive supply chain, squeezing parts makers","Save my User ID and Password
Some subscribers prefer to save their log-in information so they do not have to enter their User ID and Password each time they visit the site. To activate this function… [+307 chars]",-0.9591702818870544,0.0,-0.4795851409435272
20260325,The Iran war could end up helping China's economy — despite the short-term pain,"Chinese leader Xi Jinping's administration may face short-term pressure from the Iran war — but longer-term shifts could play to his country's strengths.Lintao Zhang/Getty Images
<ul><li>China is ge… [+3936 chars]",0.9421789050102234,0.0,0.4710894525051117
20260325,Oil tumbles and stocks soar on US plan to end the Iran war,"Investors cheered reports of a US peace plan to end the Iran war on Wednesday, with stocks rallying and oil prices dropping. 
US West Texas Intermediate crude oil was down 5% to $87.75 while Brent c… [+2047 chars]",-0.7432869076728821,-0.9724013805389404,-0.8578441441059113
20260325,Iran outlines critical conditions for ending war with US,And I do want to get to some breaking news crossing the wire from Iran outlining conditions for the end of this war. We are hearing from Iran's state-run Press TV citing official statements like Iran… [+1124 chars],0.0,0.0,0.0
20260325,West Asia war impact: Why this is the largest energy supply disruption the world has ever seen,"The war raging in the Middle East has plunged the world into a severe energy crisis. According to the International Energy Agency (IEA), this is the biggest oil disruption in history — worse than the… [+2417 chars]",0.0,-0.9126939177513123,-0.45634695887565613
20260325,"Crypto giant debuts oil trading, but it's a different model to Hyperliquid's perps","The Iran war has set oil on fire and crypto exchanges are racing to offer 24/7 trading to fill tradfi gaps, with most copying decentralized giant Hyperliquid's perpetual-futures play. 
Crypto market… [+2704 chars]",0.0,0.0,0.0
20260325,Philippine president declares energy emergency as impact of Iran war felt,"Philippine President Ferdinand Marcos Jr has declared a national energy emergency in response to the US-Israel war on Iran and what he called the imminent danger posed to the countrys energy supply.… [+3577 chars]",-0.8155137300491333,-0.6072807312011719,-0.7113972306251526
20260325,Russian oil at premium over Middle East war – Bloomberg,"Indian refiners have sharply increased purchases of Russian oil for delivery next month, paying above global benchmark prices, Bloomberg reports.
The US-Israeli war against Iran has virtually halted… [+1882 chars]",0.6907280087471008,-0.6675060391426086,0.011610984802246094
20260325,"From Pakistan to Egypt, Iran war drives up fuel prices in the Global South","As the United States-Israeli war with Iran sends tremors through the global economy, the poorest members of the Global South are the most exposed to the fallout.
In Asia, Africa and the Middle East,… [+6773 chars]",-0.8564280867576599,-0.8872833847999573,-0.8718557357788086
20260325,"Iran, Nigeria, and Africa’s oil dependency","With the war on Iran disrupting the global supply of oil, could this be the moment Africa breaks its dependency on foreign energy?
Guests: Rolake Akinkugbe-Filani of EnergyInc Advisors and Cheta Nwa… [+23 chars]",0.0,0.0,0.0
20260325,The Iran War Has Already Hurt Oil Production More Than the '70s Energy Crisis Did,"Days after Israel and the United States began bombing Iran, White House trade adviser Peter Navarro boldly proclaimed that the ""Iran war will lower energy prices."" Navarro's prediction has, thus far,… [+3757 chars]",-0.9615150094032288,0.5834410190582275,-0.1890369951725006
20260325,Crude Oil Weakness Pressures Sugar Prices,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",-0.9373612403869629,0.0,-0.46868062019348145
20260325,Sugar Prices Fall as Crude Oil Slumps,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",-0.9697863459587097,0.0,-0.48489317297935486
20260325,How the War Has Led to the Largest Disruption of Energy Supplies in Decades,"Unless a resolution is found, the impact is likely to grow.
Ad Policy
Satellite view of the Salalah oil storage fire after Iranian drone attack, on March 13, 2026.(Gallo Images / Orbital Horizon/Co… [+6405 chars]",-0.7154860496520996,0.0,-0.3577430248260498
20260325,Crude Oil Prices Slide on Hopes Diplomacy Will End Iran War,"May WTI crude oil (CLK26) on Wednesday closed down -2.03 (-2.20%), and May RBOB gasoline (RBK26) closed down -0.1344 (-4.34%).  Crude oil and gasoline prices fell sharply on Wednesday in hopes that U… [+6603 chars]",-0.9100354909896851,-0.9738280177116394,-0.9419317543506622
20260325,"Large Polymarket, Wall Street bets on Trump’s war news under scrutiny","From cryptocurrency-based online platforms to oil futures and the United States S&amp;P 500 stock benchmark, traders have made bets worth hundreds of millions of dollars since the start of the US-Isr… [+8238 chars]",0.0,0.0,0.0
20260325,"Current price of oil as of March 25, 2026","At 8:30 a.m. Eastern Time today, the price of oil sits at $99.75 per barrel, using Brent as the benchmark (well explain what that means shortly). Thats a decrease of $2.72 since yesterday morningbut … [+4964 chars]",0.0,-0.7625440955162048,-0.3812720477581024
20260325,Posts claim Trump is giving Iran $14B 'handout' for oil. We drilled into rumor,"<ul><li>A claim that U.S. President Donald Trump would give Iran a $14 billion ""handout"" for the country's oil circulated online in March 2026.</li><li>The rumor spread as the U.S. Treasury lifted sa… [+11413 chars]",0.0,0.0,0.0
20260325,Oil prices climb as investors reassess Middle East ceasefire prospects,"TOKYO, March 26 : Oil prices climbed on Thursday, recovering some of the previous day's losses as investors reexamined prospects for de-escalation in the Middle East as Iran said it was still reviewi… [+2476 chars]",-0.5553051233291626,0.9256113171577454,0.18515309691429138
20260324,"Bitcoin, ether, solana prices move higher as Gulf allies inch toward joining Iran war","Monday's ceasefire trade lasted about 18 hours.
Bitcoin climbed 3.1% to $70,352 on Tuesday morning, recovering from the weekend's slide below $68,000, with ether (ETH), solana's SOL, dogecoin and xr… [+2006 chars]",0.9192096590995789,0.9466255903244019,0.9329176247119904
20260325,How countries are tackling the global energy crisis,<ul><li>The near-total closure of the Strait of Hormuz has triggered a global energy crisis</li><li>Countries around the world are struggling to cope with rising prices</li><li>Ways to cut demand var… [+5788 chars],0.0,-0.9472432136535645,-0.4736216068267822
20260326,"3 things policymakers can do to fight an oil-driven inflation spike, according to the OECD","The Iran war has driven up gas prices in the US.Frederic J. BROWN / AFP via Getty Images
<ul><li>The OECD lifted its 2026 inflation projections on energy price spikes due to the Iran war. </li><li>O… [+3245 chars]",0.0,-0.5911680459976196,-0.2955840229988098
20260326,"From panic buying in Chile to $8 gas in California, photos show how people around the world are grappling with a growing energy crisis","A worker refuels a vehicle at a gas station in Santiago, Chile, on Tuesday, March 24, 2026. Chile's government will hike fuel prices by as much as 54% on Thursday, stoking expectations for a steep re… [+8537 chars]",0.0,0.8137298822402954,0.4068649411201477
20260326,Southeast Asia turns to nuclear as Iran war disrupts energy supplies,"BANGKOK, Thailand Nuclear power is getting a second look in Southeast Asia as countries prepare to meet surging energy demand as they vie for artificial intelligence-focused data centers.
Several So… [+7294 chars]",-0.7338721752166748,0.0,-0.3669360876083374
20260326,"Oil prices rise higher as Iran denies US talks, dimming deescalation hopes","Oil prices have climbed higher amid fading hopes of deescalation in the Iran war following Tehrans denial that talks with the United States are under way.
Futures for Brent crude, the international … [+1892 chars]",0.8983608484268188,0.6184415221214294,0.7584011852741241
20260326,Trump’s war may hasten the end of oil and gas dependence,The joint U.S. and Israel war with Iran has triggered an energy crisis that is only deepening. Now President Donald Trump seems to be unexpectedly and unintentionally pushing the world away from oil … [+9892 chars],0.0,-0.7399214506149292,-0.3699607253074646
20260326,Oil Price Today (March 26): Crude oil above $100 again as Iran rejects US proposal to end war. $150 in sight?,"Oil prices edged higher on Thursday, recovering part of the previous sessions losses as markets reassessed the likelihood of de-escalation in the Middle East. Iran indicated it is still reviewing a U… [+3209 chars]",0.0,0.8803037405014038,0.4401518702507019
20260326,Trump Thinks He Can Magically Control the Price of Oil,"The White House, which denied CNNs reporting, appeared to believe that the U.S. and Israel could bomb Iran, kill Ali Khamenei, and somehow give rise to a new group of leaders that would seek an accom… [+1873 chars]",0.0,0.0,0.0
20260326,"West Asia war: As India’s oil imports from Gulf countries crash, Russian oil flows surge 82% to near-peak levels","Amid a major disruption in oil supplies from West Asia, Indias rapid ramp-up of Russian oil imports has significantly cushioned the supply hit. Indias Russian oil imports in March are nearing histori… [+5892 chars]",0.9396942257881165,0.8508291840553284,0.8952617049217224
20260326,Crude Oil Sharply Higher on Concerns About Escalation of the Iran War,"May WTI crude oil (CLK26) today is up +3.90 (+4.32%), and May RBOB gasoline (RBK26) is up +0.1080 (+3.65%).  Crude oil and gasoline prices are sharply higher today on skepticism about a ceasefire in … [+5224 chars]",0.5328981280326843,0.9398409724235535,0.7363695502281189
20260326,Russian crude oil prices hitting premium price levels,"Russia has been trading oil without a discount and even at a premium on some routes, Deputy Prime Minister Aleksandr Novak said on Thursday, as cited by Vedomosti.
Global energy markets are under st… [+1738 chars]",-0.44071847200393677,-0.7232052683830261,-0.5819618701934814
20260326,Are high gas prices good news for EVs? It’s complicated.,"Then again, maybe that wont quite do the trick: One survey from Cox Automotive found that most US consumers would consider switching to an EV or hybrid if gas prices hit $6 per gallon.
But this is a… [+1775 chars]",0.0,0.0,0.0
20260326,"Wall Street sees worst drop since Iran war began, as Nasdaq sinks 10% below its record","Stocks fell sharply on Thursday and oil prices rose, as doubt took over from hope on Wall Street about a possible end to the U.S.-Israeli war with Iran.
The S&amp;P 500 slumped 1.7 per cent for its … [+5106 chars]",-0.9728602170944214,-0.9668179750442505,-0.9698390960693359
20260326,Is Europe heading to an energy crisis?,"Europe is bracing for a supply crunch and a price shock as the Iran conflict drags on.It diversified energy supplies, built LNG terminals and reduced its dependence on Russia.
Europe thought it had … [+476 chars]",-0.7395218014717102,0.9115027189254761,0.08599045872688293
20260326,Americans face calls to cut their energy usage as Iran war drags on,"Cutting oil consumption may help combat soaring energy prices caused by the Iran war, but convincing Americans to burn less gasoline could prove difficult, according to economists. 
The Internationa… [+4956 chars]",-0.9485598206520081,0.0,-0.47427991032600403
20260326,"Oil prices could hit $120 as war risks escalate, analyst warns","NewsFeed
We think oil prices will continue to stay elevated.
Read moreOil prices are expected to remain high because of uncertainty over the war on Iran, according to analyst Muyu Xu.She warns pric… [+157 chars]",-0.7226622104644775,-0.46294108033180237,-0.59280164539814
20260326,Iran was already running out of water. Then came the ‘war on infrastructure.’,"Last week, following attacks on critical energy and water facilities escalating, the Israeli-U.S. war in Iran entered a new stage. Now the war on infrastructure has started, said Kaveh Madani, a wate… [+6208 chars]",-0.6276581287384033,0.0,-0.31382906436920166
20260326,"Crude Capitalism: Trump's War on Iran Disrupts Global Systems, from Agriculture to Oil to Shipping","NERMEENSHAIKH: As the U.S.-Israeli war on Iran enters its 27th day, the U.S. is threatening to intensify its bombardment as Iran rejects a U.S. proposal to end the war. Iran has issued a number of de… [+15619 chars]",-0.7736063599586487,-0.7801856994628906,-0.7768960297107697
20260326,The Iran War Just Reopened the Caspian Energy Map,"The war in Iran is already reshaping the global energy map. Disrupted oil and gas flows, damaged infrastructure, and heightened volatility are destabilizing international markets. But even more conse… [+5615 chars]",0.0,-0.9342455863952637,-0.46712279319763184
20260326,Surging Crude Oil Prices Support Sugar,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",0.5941876173019409,0.0,0.29709380865097046
20260326,Legendary investor Mohamed El-Erian warns that the economic impacts from the Iran war are about to hit a tipping point,"The economic fallout from the Iran war is approaching a tipping point, Mohamed El-Erian says.
The top economist and former chief investment officer at PIMCO said he believes the damage stemming from… [+2550 chars]",-0.8153896331787109,-0.7822083234786987,-0.7987989783287048
20260326,"Iran is 'begging to make a deal' to end war, says Trump, 'not me'","U.S. President Donald Trump used a televised cabinet meeting to try to sell Americans on the merits of the nearly four-week-old war against Iran, while downplaying its impact on the economy and the c… [+4643 chars]",0.0,0.0,0.0
20260326,"Current price of oil as of March 26, 2026","By 9 a.m. Eastern Time today, oil had reached $105.85 per barrel, measured using the Brent benchmark. Thats $6.10 more than it cost yesterday morning and about $32 above its price a year earlier.<tab… [+5359 chars]",0.0,0.7499969601631165,0.3749984800815582
20260326,Crude Oil Strength Pushes Sugar Prices Sharply Higher,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",-0.9360172152519226,0.0,-0.4680086076259613
20260326,Deaths mount as Trump's Iran war tactics leave energy markets in turmoil,"Asian stocks traded lower and oil prices rose back to around $100 per barrel on Thursday as any deescalation in the Iran war remained deeply uncertain. 
U.S. futures were down 0.5%. Tokyo's Nikkei 2… [+967 chars]",-0.9348762631416321,-0.9719662070274353,-0.9534212350845337
20260325,"Bitcoin steadies above $71,000 as oil falls below $100 after U.S. drafts 15‑point Iran peace plan","There's a 15-point peace plan on the table and bitcoin BTC
$70,966.24 is sitting at $71,000 like the ongoing U.S.-Israel-Iran war might actually end.
Brent crude slid 4.7% to $99.55 on Wednesday, b… [+2724 chars]",-0.756839394569397,-0.9736721515655518,-0.8652557730674744
20260326,Analysis:Trump officials tout US energy dominance as global oil execs warn of supply crisis,"HOUSTON, March 26 : U.S. officials this week said the historic spike in fuel prices during the war in Iran will be short-term and trumpeted record U.S. production at an industry conference where oil … [+5491 chars]",-0.7915362119674683,0.5087475776672363,-0.14139431715011597
20260326,"As Global Energy Prices Surge, Trump Administration Bets on Domestic Power","As higher energy prices ripple through the U.S. economy, the Trump administration is bettingand American voters are hopingthat domestic power investment can blunt the impact. 
To that end, amid the … [+2235 chars]",0.0,0.6549622416496277,0.32748112082481384
20260327,Dow closes down nearly 800 points as Iran war hits one-month mark,"Stocks closed significantly lower on Friday as the U.S.-Israeli war with Iran showed little sign of an imminent resolution that would end one of the worst global oil shocks in decades.
The Dow Jones… [+2356 chars]",-0.9627284407615662,-0.9542307257652283,-0.9584795832633972
20260327,How Leaders Can Get Strategic About Energy Costs,"Most businesses, especially small to medium-sized ones, still treat energy like rent: essential, predictable, and largely outside managerial control. That era is ending as energy prices and supply vo… [+123 chars]",0.0,-0.6283455491065979,-0.31417277455329895
20260327,Oil prices on track for steepest weekly fall in 6 months,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",-0.9277697205543518,0.0,-0.4638848602771759
20260327,What is the TACO trade and are investors profiting amid war on Iran?,"The whirlwind of uncertainty in the oil markets has continued this week as the United States-Israel war on Iran approaches the one-month mark.
The Strait of Hormuz remains effectively closed, and th… [+2477 chars]",0.0,-0.8771784901618958,-0.4385892450809479
20260327,"War on Iran price crisis not just about energy, says analyst","Toggle Play
War on Iran price crisis not just about energy, says analyst",0.0,0.0,0.0
20260327,Consumer confidence slides amid concerns over the Iran war,"Consumer confidence slid in March as the Iran war and rising gas prices weighed on Americans' views of the U.S. economy.
The University of Michigan's preliminary March sentiment index, released Frid… [+1694 chars]",-0.9603073000907898,-0.9706751704216003,-0.9654912352561951
20260327,"Saudi, UAE, Iraq: Can three pipelines help oil escape Strait of Hormuz?","As the United States-Israeli war on Iran enters its fourth week this weekend, pressure on oil and gas markets continues to mount due to severe disruption to shipping traffic through the Strait of Hor… [+7026 chars]",0.0,-0.9646497964859009,-0.48232489824295044
20260327,Was the Iran War Caused by AI Psychosis?,"AI sycophancy, RLHF bias, and Ender's Foundry simulations shaped Operation Epic Fury. 7 planning assumptions failed in 23 days as the Iran war defied every AI prediction.
WASHINGTON Three weeks into… [+36010 chars]",-0.6792401671409607,-0.8004046678543091,-0.7398224174976349
20260327,"Ukraine fends off increased attacks, strikes Russian oil revenue","Russia has stepped up assaults in Ukraines east in what may be the start of a spring offensive, and launched an air assault of record size against Ukraines western cities.
Ukraine has responded with… [+6537 chars]",-0.8382378220558167,-0.46355554461479187,-0.6508966833353043
20260327,"Iran war fallout raises odds of a U.S. recession, economists say","The Iran war raises the risk that the U.S. will tumble into a recession within the next 12 months, according to economists and Wall Street analysts.  
Goldman Sachs analysts this week estimated that… [+5720 chars]",-0.9414424300193787,-0.945240318775177,-0.9433413743972778
20260327,Sri Lanka braces for new economic crisis as war on Iran continues,"Kandy, Sri Lanka On a sunny March day in the hill city of Kandy in central Sri Lanka, Keerthi Rathna waited in a serpentine queue to buy his share of petrol for his three-wheeler tuk-tuk.
The govern… [+8282 chars]",-0.7895911931991577,0.0,-0.39479559659957886
