author,title,description,url,urlToImage,publishedAt,content,source.id,source.name,relevant
Al Jazeera Staff,QatarEnergy declares force majeure on some LNG contracts,"Move comes amid production disruptions linked to the US-Israeli war on Iran, which have affected the Gulf country.",https://www.aljazeera.com/news/2026/3/24/qatarenergy-declares-force-majeure-on-some-lng-contracts,https://www.aljazeera.com/wp-content/uploads/2026/03/epa_69bc1c2b9d1b-1773935659.jpg?resize=1920%2C1339,2026-03-24T14:22:13Z,"QatarEnergy has declared force majeure on some of its affected long-term liquified natural gas (LNG) supply contracts, with counterparties including customers in Italy, Belgium, South Korea, and Chin… [+1239 chars]",al-jazeera-english,Al Jazeera English,True
Akash Mandal,"Stock market rebounds on Trump’s sudden de-escalation, but rupee remains close to 94/$",Investors remain cautious after the Wall Street Journal reported on Monday that American allies in the Persian Gulf are “inching toward joining the fight against Iran”,https://indianexpress.com/article/business/market/stock-market-rebounds-on-trumps-sudden-de-escalation-but-rupee-remains-close-to-94-10597918/,https://images.indianexpress.com/2026/03/Trump-10_20260324060607.jpg,2026-03-24T06:09:14Z,"The Indian stock market opened as much as 2% higher on Tuesday after US President Donald Trump’s sudden de-escalation of the war in West Asia, which also helped cool crude oil prices sharply.
Monday… [+2396 chars]",,The Indian Express,True
,US markets surge after Trump announces he’s postponing strikes on Iran,Major US financial markets opened higher after US President Donald Trump announced he was postponing strikes on Iran.,https://www.aljazeera.com/video/newsfeed/2026/3/24/us-markets-surge-after-trump-announces-hes-postponing-strikes-on-iran,https://www.aljazeera.com/wp-content/uploads/2026/03/image-1774326098.jpg?resize=1920%2C1080&quality=80,2026-03-24T04:21:56Z,"NewsFeed
Major US financial markets opened higher and oil prices fell by as much as 13% after US President Donald Trump announced he was postponing strikes on Irans energy infrastructure. Al Jazeera… [+52 chars]",al-jazeera-english,Al Jazeera English,True
Patrick Lewis,Oil shock crisis deepens: Asia faces economic turmoil as energy prices skyrocket,"Brent crude exceeds $150/barrel in Asia, while U.S. WTI remains high ($97) due to SPR releases, with Oman crude hitting $167, exposing regional disparities. Control over the Strait of Hormuz risks catastrophic disruptions, particularly for Asia, worsening inf…",https://www.naturalnews.com/2026-03-24-asia-faces-economic-turmoil-energy-prices-skyrocket.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2026/03/Economic-Crisis-Money-Concept.jpg,2026-03-24T06:00:00Z,"<ul><li>Brent crude exceeds $150/barrel in Asia, while U.S. WTI remains high ($97) due to SPR releases, with Oman crude hitting $167, exposing regional disparities.</li><li>Control over the Strait of… [+5619 chars]",,Naturalnews.com,True
"Aimee  Picchi, Mary  Cunningham",Oil trades surged before Trump's Iran post. Some experts are suspicious.,"Trading in crude oil futures spiked only minutes before President Trump postponed an ultimatum on Iran, causing oil prices to drop and stocks to surge.",https://www.cbsnews.com/news/insider-trading-oil-futures-trump-iran-post/,https://assets1.cbsnewsstatic.com/hub/i/r/2025/10/01/de6aecb4-2e22-4ea1-8f5c-e45b7113329f/thumbnail/1200x630/08d82c80c11353560246e70cc71dcc8e/gettyimages-1503239849.jpg,2026-03-24T19:49:08Z,Financial markets experts are raising concerns about possible insider trading after an unusual spike in oil futures trading only minutes before President Trump announced talks with Iran on Truth Soci… [+6620 chars],cbs-news,CBS News,True
ABC News,WATCH: President Trump touts ‘very strong talks’ with Iran as it denies negotiations,"Trump, after postponing U.S. strikes on Iran's energy infrastructure citing new negotiations with Tehran, said on Monday that talks will continue and that there are ""major points of agreement.""",https://abcnews.com/video/131361611/,https://i.abcnewsfe.com/a/15f93cea-452a-42ef-9c7a-3f98768c88b9/260324_abc_social_iran_hpMain_9x16.jpg?w=992,2026-03-24T15:43:43Z,"<ul><li>American held captive in Afghanistan released, Taliban says
</li><li>New video emerges in deadly LaGuardia plane collision
</li><li>ICE at airports amid mounting TSA chaos and long lines
<… [+4415 chars]",,Abcnews.com,True
ET Bureau,Private sector growth hits 3.5-year low in March,"India's private sector growth slowed to its weakest pace in over three years in March, impacted by the West Asia conflict dampening demand and output. While international sales reached a record high, rising input costs, including oil and energy, intensified i…",https://economictimes.indiatimes.com/news/economy/indicators/private-sector-growth-hits-3-5-year-low-in-march/articleshow/129785504.cms,"https://img.etimg.com/thumb/msid-129785555,width-1200,height-630,imgsize-37010,overlay-economictimes/articleshow.jpg",2026-03-24T18:58:04Z,"New Delhi: India's private sector growth slowed to its weakest pace in more than three-and-a-half years in March as the West Asia conflict dampened demand and output, even as international sales hit … [+1076 chars]",the-times-of-india,The Times of India,True
Tsvetana Paraskova,Resource Wars Are Here and Oil Is the First Casualty,"Countries are competing for oil, rare earths, and critical minerals, which are now as strategically important as military assets.",https://finance.yahoo.com/sectors/energy/articles/wars-oil-first-casualty-210000764.html,https://s.yimg.com/os/en/oilprice.com/fb346394dea818cd3a8ee944e322f037,2026-03-24T21:00:00Z,"In just over a year, the world saw several instances of a choked supply of commodities indispensable for today’s economies and military capabilities.
From China’s restrictions on rare earths and cri… [+5684 chars]",,Yahoo Entertainment,True
,Oil prices drop on prospect of Middle East ceasefire easing supply disruption,"TOKYO, March 25 : Oil prices dropped more than 5 per cent on Wednesday on the prospect of a possible ceasefire easing supply disruptions from the key Middle East producing region after reports the U.S. sent Iran a 15-point plan to end the war between them.Bre…",https://www.channelnewsasia.com/business/oil-prices-drop-prospect-middle-east-ceasefire-easing-supply-disruption-6014921,"https://dam.mediacorp.sg/image/upload/s--HBCWIS2i--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/one-cms/core/2026-03-25T013735Z_1_LYNXMPEM2O027_RTROPTP_3_USA-OIL-PERMIAN.JPG?itok=j3lpDxCv",2026-03-24T23:20:38Z,"TOKYO, March 25 : Oil prices dropped more than 5 per cent on Wednesday on the prospect of a possible ceasefire easing supply disruptions from the key Middle East producing region after reports the U.… [+2381 chars]",,CNA,True
,Are Middle East attacks pushing Asia towards an energy crisis?,"Energy facilities in the Middle East are under attack, including Qatar's LNG, pushing prices higher.",https://www.aljazeera.com/video/counting-the-cost/2026/3/24/are-middle-east-attacks-pushing-asia-towards-an-energy-crisis,https://www.aljazeera.com/wp-content/uploads/2026/03/web-1774353237.jpg?resize=1920%2C1080&quality=80,2026-03-24T11:54:25Z,"Energy facilities in the Middle East are under attack, including Qatars LNG, pushing prices higher.In a sharp escalation in the Middle East conflict, energy production itself is now in the firing lin… [+469 chars]",al-jazeera-english,Al Jazeera English,True
"Sukalp Sharma, Sandeep Singh","Govt measures have helped mitigate LPG crisis, says Vaishnaw; oil ministry says large number of LPG cargoes lined up","Even as the West Asia war has created a serious energy crisis across the world, measures taken by the government such as enhanced refinery output, extended LPG booking intervals, prioritisation of household consumers, and promotion of alternative fuels have c…",https://indianexpress.com/article/business/govt-measures-mitigate-lpg-crisis-west-asia-war-ashwini-vaishnaw-10599121/,https://images.indianexpress.com/2026/03/vaishnaw-gupta.jpg,2026-03-24T14:38:20Z,"Even as the West Asia war has created a serious energy crisis across the world, measures taken by the government such as enhanced refinery output, extended LPG booking intervals, prioritisation of ho… [+4587 chars]",,The Indian Express,True
The Conversation,Oil Reserves last for weeks; Solar Panels last for Decades,"cheap renewable energy technology means governments but also companies and individuals can reduce their own reliance on fossil fuels, permanently",https://www.juancole.com/2026/03/reserves-panels-decades.html,https://media.juancole.com/images/2026/03/nuno-marques-0GbrjL3vZF4-unsplash.jpg,2026-03-24T04:06:39Z,"By Andrew Blakers, Australian National University
(The Conversation) – Oil and gas prices are shooting up as war in the Middle East cuts down the supply of fossil fuels available, in what has been d… [+5380 chars]",,Juancole.com,True
Kevin Hughes,Saudi Arabia warns of oil prices hitting $180 per barrel as Iran conflict threatens global energy shock,"Saudi officials warn that escalating conflict with Iran could push Brent crude to $200 per barrel by late April, triggering a global recession and severe economic instability. The vital maritime chokepoint, handling 20% of global oil shipments, has been block…",https://www.naturalnews.com/2026-03-24-saudi-arabia-warns-oil-crisis-iran-conflict.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2026/03/oil-production-cuts-saudi-arabia-opec-427-original.jpg,2026-03-24T06:00:00Z,"<ul><li>Saudi officials warn that escalating conflict with Iran could push Brent crude to $200 per barrel by late April, triggering a global recession and severe economic instability.</li><li>The vit… [+5060 chars]",,Naturalnews.com,True
RT,$580 million in oil bets placed moments before Trump’s Iran post – FT,"Oil traders placed $580 million in bets minutes before US president Donald Trump’s post about “productive” talks with Iran, the FT has said Read Full Article at RT.com",https://www.rt.com/news/636029-oil-traders-trump-iran-post/,https://mf.b37mrtl.ru/files/2026.03/article/69c2779685f5402aca4bbdc8.jpg,2026-03-24T11:56:58Z,"Oil traders placed more than half a billion dollars in bets minutes before US President Donald Trump announced “productive” talks with Iran on Monday, the Financial Times has reported.
A burst of ac… [+2330 chars]",rt,RT,True
,Sugar Prices Rally as Crude Oil Surges,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_5a1051f3-02b1-4497-9390-559053224afc,,2026-03-24T16:26:02Z,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,Yahoo Entertainment,True
Elizabeth Melimopoulos,US-Israel war on Iran: What’s happening on day 25 of attacks?,"Trump claims talks on with Iran, as he holds off on energy attacks, but Tehran denies any negotiations.",https://www.aljazeera.com/news/2026/3/24/us-israel-war-on-iran-whats-happening-on-day-25-of-attacks,https://www.aljazeera.com/wp-content/uploads/2026/03/2026-03-23T144539Z_1261891699_RC2AAKATKVOM_RTRMADP_3_IRAN-CRISIS-AFTERMATH-1-1774327073.jpg?resize=1920%2C1440,2026-03-24T06:17:43Z,"The war launched by the United States and Israel against Iran entered its 25th day on Tuesday, as conflicting claims emerged over possible peace talks.
US President Donald Trump said Washington was … [+7443 chars]",al-jazeera-english,Al Jazeera English,True
Joseph Hostetler,"Current price of oil as of March 24, 2026","When oil prices change, it affects your energy costs—and even the price of everyday items. Here’s why.",https://fortune.com/article/price-of-oil-03-24-2026/,"https://fortune.com/img-assets/wp-content/uploads/2026/03/Price-of-Oil-March-24.jpg?resize=1200,600",2026-03-24T12:11:07Z,"As of 8:15 a.m. Eastern Time today, oil is trading at $102.47 per barrel, based on the Brent benchmark well explain in a bit. Thats $1.03 above yesterday mornings level and $29.44 higher than where i… [+5326 chars]",fortune,Fortune,True
,IRAN RAINS MISSILES INTO ISRAEL,"IRAN RAINS MISSILES INTO ISRAEL

 
 
 
 (Main headline, 2nd story, link)

 

 

 
 Related stories:NYT: TRUMP CONTINUES WAR FOR CROWN PRINCE
GULF STATES TO JOIN FIGHT?
OIL $100",https://www.straitstimes.com/world/middle-east/iran-sends-waves-of-missiles-into-israel-dismisses-trumps-talk-of-negotiations-as-fake-news,https://cassette.sphdigital.com.sg/image/straitstimes/678b411c7e0339217097d44e74412e77b61d65a308d5796b6aa7bd1295108452,2026-03-24T14:49:36Z,"Follow our live coverage here.
WASHINGTON/JERUSALEM/TEL AVIV Iran launched waves of missiles at Israel on March 24, a day after US President Donald Trump said there had been very good and productive… [+7772 chars]",,The Straits Times,True
Ece Yildirim,Amazon Says Its Cloud Facilities Were Disrupted Again Due to War in Iran,Iran has said American big tech is a new target.,https://gizmodo.com/amazon-says-its-cloud-facilities-were-disrupted-again-due-to-war-in-iran-2000737374,https://gizmodo.com/app/uploads/2026/03/GettyImages-2249060109-1200x675.jpg,2026-03-24T17:00:04Z,"Amazon Web Services is experiencing its second service disruption in the Middle East since the start of the Iran war, less than a month ago.
AWS services in Bahrain were disrupted this week due to d… [+2927 chars]",,Gizmodo.com,True
STAN CHOE,US stocks give back some of the rally sparked by Trump's talk of negotiations with Iran,"U.S. stock indexes slipped Tuesday and gave back some of their rallies from the day before, while oil prices  got back to rising as uncertainty continues...",https://finance.yahoo.com/markets/world-indices/articles/asian-shares-mostly-rebound-trump-012346032.html,https://s.yimg.com/ny/api/res/1.2/UD9LJNtkT2DOU99Iuw1pNQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/ap_finance_articles_694/45b8d746b38d614a0bf8e7566d147cd6,2026-03-24T01:23:46Z,"NEW YORK (AP) U.S. stock indexes slipped Tuesday and gave back some of their rallies from the day before, while oil prices got back to rising as uncertainty continues about how long the war with Iran… [+4050 chars]",,Yahoo Entertainment,True
Elaine Chen,"Crude oil price rise ripples through automotive supply chain, squeezing parts makers","Global crude oil prices have swung higher in recent weeks, sending ripples through energy markets that are now coursing swiftly into downstream manufacturing. Few sectors have felt the impact as acutely as auto parts. Modern vehicle production depends heavily…",https://www.digitimes.com/news/a20260324PD206/auto-components-materials-cost-supply-chain-production.html,https://img.digitimes.com/newsshow/20260324pd206_files/1_b.jpg,2026-03-24T01:32:17Z,"Save my User ID and Password
Some subscribers prefer to save their log-in information so they do not have to enter their User ID and Password each time they visit the site. To activate this function… [+307 chars]",,Digitimes,True
,Reeves plans energy bill help for those 'who need it most',"The US-Israel war with Iran is having an impact on costs domestically, with oil and gas prices soaring.",https://www.bbc.com/news/articles/cr516nmer5eo,https://ichef.bbci.co.uk/news/1024/branded_news/c9de/live/04ac3fc0-278f-11f1-8c03-f7b8fcd8cabf.jpg,2026-03-24T14:58:41Z,"Energy bills for millions of people in England, Scotland, and Wales are about to fall for three months from April under Ofgem's price cap, which is updated quarterly, but there is likely to be a big … [+49 chars]",,BBC News,True
staff@bgr.com (Aaron Greenbaum),NASA's Unique Experiment To Create Oxygen On The Moon: Lunar Soil,"NASA's Carbothermal Reduction Demonstration (CaRD) program successfully used ""concentrated solar energy"" to extract oxygen from the Moon's soil.",https://www.bgr.com/2127861/nasa-creates-oxygen-heated-lunar-soil/,https://www.bgr.com/img/gallery/nasas-unique-experiment-to-create-oxygen-on-the-moon-lunar-soil/l-intro-1774014825.jpg,2026-03-24T21:47:00Z,"According to NASA, the Carbothermal oxygen production reactor process can help shore up the organization's knowledge regarding carbothermal reactions. Researchers believe that, when scaled up, the te… [+1317 chars]",,BGR,True
Gabriela Barkho,Rising gas prices could be the straw that breaks consumer spending,"The conflict among the U.S., Israel and Iran shows no signs of stopping soon, and that is being felt across the global energy markets.",http://digiday.com/marketing/rising-gas-prices-could-be-the-straw-that-breaks-consumer-spending/,https://digiday.com/wp-content/uploads/sites/3/2024/03/money-pull-digiday-1.png,2026-03-24T04:01:00Z,"The escalating conflict among the U.S., Israel and Iran shows no signs of stopping soon, and that is being felt across the global energy markets. In recent days, prices at pumps across the U.S. jumpe… [+4189 chars]",,Digiday,True
Aamer Madhani,DE-ESCALATION SKEPTICISM,President Donald Trump started the fourth week of his war against Iran by offering the world some guarded optimism that the U.S. could soon be winding down its military operations. It was a claim that buoyed markets on Monday. But Iranian officials dismissed …,https://apnews.com/article/trump-iran-talks-objectives-e27ba37004edf6dc241417ad11c87760,https://dims.apnews.com/dims4/default/5419a28/2147483647/strip/true/crop/4592x3060+0+1/resize/980x653!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2Fd1%2F9a%2F9921ecf048eed7347c2e8e9687fa%2F2b8bff7590bb4a24812580b640c6eed9,2026-03-24T10:37:36Z,"WASHINGTON (AP) President Donald Trump started the fourth week of his war against Iran by offering the world some guarded optimism that the U.S. could soon be winding operations down, a claim that ma… [+6429 chars]",associated-press,Associated Press,True
Huileng Tan,The Iran war could end up helping China's economy — despite the short-term pain,"China's focus on electrification amid Iran war oil shock may offer long-term benefits, with clean energy stocks rising despite short-term challenges.",https://www.businessinsider.com/iran-war-china-economy-benefits-oil-renewables-petrodollar-2026-3,https://i.insider.com/69c356b058b5806618e7e16d?width=1200&format=jpeg,2026-03-25T06:14:38Z,"Chinese leader Xi Jinping's administration may face short-term pressure from the Iran war — but longer-term shifts could play to his country's strengths.Lintao Zhang/Getty Images
<ul><li>China is ge… [+3936 chars]",business-insider,Business Insider,True
nbuchanan@insider.com (Naomi Buchanan),Oil tumbles and stocks soar on US plan to end the Iran war,"Investors cheered reports of a plan to end the Iran war. Stocks rallied and oil prices tumbled, though some market pros remained cautious.",https://www.businessinsider.com/oil-prices-stock-market-today-ceasefire-iran-war-trump-2026-3,https://i.insider.com/69c3de6758b5806618e7e264?width=1200&format=jpeg,2026-03-25T13:38:02Z,"Investors cheered reports of a US peace plan to end the Iran war on Wednesday, with stocks rallying and oil prices dropping. 
US West Texas Intermediate crude oil was down 5% to $87.75 while Brent c… [+2047 chars]",business-insider,Business Insider,True
Yahoo Finance Video,Iran outlines critical conditions for ending war with US,"Oil prices (CL=F, BZ=F) are pulling back — Brent crude dipping back below $100 per barrel — after Iran outlined several critical conditions for ending the...",https://finance.yahoo.com/video/iran-outlines-critical-conditions-for-ending-war-with-us-143640771.html,https://s.yimg.com/ny/api/res/1.2/bPT58pRwzmimi83uLzukXg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://d29szjachogqwa.cloudfront.net/images/user-uploaded/6124f17d-8024-4896-a032-e8503b710ac1_3fe5d7a7fd6de0a78ab0b15ebbeca40bf64e041682bed9014f1e2ae7dcbad72c.net/images/2026-03/6124f17d-8024-4896-a032-e8503b710ac1,2026-03-25T14:36:40Z,And I do want to get to some breaking news crossing the wire from Iran outlining conditions for the end of this war. We are hearing from Iran's state-run Press TV citing official statements like Iran… [+1124 chars],,Yahoo Entertainment,True
Express Global Desk,West Asia war impact: Why this is the largest energy supply disruption the world has ever seen,"The IEA was established in 1974 specifically to handle such crises, following the 1973 embargo where Arab states — led by Saudi Arabia — slashed oil output to protest US support for Israel in war against Egypt and Syria.",https://indianexpress.com/article/world/west-asia-war-impact-largest-energy-supply-disruption-ever-10600234/,https://images.indianexpress.com/2026/03/Philippines_US_Israel_Iran-oil.jpg,2026-03-25T08:56:05Z,"The war raging in the Middle East has plunged the world into a severe energy crisis. According to the International Energy Agency (IEA), this is the biggest oil disruption in history — worse than the… [+2417 chars]",,The Indian Express,True
The Associated Press,Rubio plans travel to France to sell Iran war to skeptical G7 allies,Secretary of State Marco Rubio will travel to France this week to try to sell America's skeptical Group of Seven allies on the Iran war that has sent global fuel prices soaring.,https://www.npr.org/2026/03/25/g-s1-115053/rubio-plans-travel-to-france-to-sell-iran-war-to-skeptical-g7-allies,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/5314x2989+0+277/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F78%2Fe0%2F64155c7b42d8af4fb3d21383b8da%2Fap26079722655496.jpg,2026-03-25T05:23:03Z,WASHINGTON Secretary of State Marco Rubio will travel to France this week to try to sell America's skeptical Group of Seven allies on the strategy of the Iran war that has sent global fuel prices soa… [+1435 chars],,NPR,True
NPR Staff,"U.S. drafts plan to end war with Iran as 2,000 paratroopers are ordered to deploy in the Middle East","Nearly a month into the war with Iran, the Trump administration is keeping its options open: it has drafted a 15-point plan to end the war with Iran and ordering thousands of paratroopers to deploy in the Middle East.",https://www.npr.org/2026/03/25/nx-s1-5760675/iran-war-military-deployment,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/1024x576+0+54/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F1e%2F05%2F54d603ff48199947f657a9412403%2Fgettyimages-2267729931.jpg,2026-03-25T09:38:39Z,"As the war approaches the one-month mark the Trump administration keeps its options open, submitting a 15-point ceasefire plan to Iran, while also deploying up to 3,000 U.S. Army paratroopers from th… [+6330 chars]",,NPR,True
IE Online,How India’s economy deals with West Asia war,"As the US-Israel war on Iran drags on, its effects on fuel prices, supply chains, households and industries have become visible in India. How does the country prepare to deal with these shocks?",https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/how-indias-economy-deals-with-the-west-asia-war-10601017/,https://images.indianexpress.com/2026/03/Iran-war-West-Asia-war-Indias-economy.jpg,2026-03-25T13:37:38Z,"How the West Asia war will affect Indias inflation, growth, and prices of household and industrial commodities has become a key concern in the countrys policy circles. Since Delhis engagement with th… [+9646 chars]",,The Indian Express,True
Omkar Godbole,"Crypto giant debuts oil trading, but it's a different model to Hyperliquid's perps",Leading crypto market maker Wintermute debuts WTI crude oil CFDs – an OTC derivative that lets traders speculate on oil prices 24/7.,https://www.coindesk.com/markets/2026/03/25/crypto-giant-debuts-oil-trading-but-it-s-a-different-model-to-hyperliquid-s-perps,https://cdn.sanity.io/images/s3y3vcno/production/a636e4f0f556f4b9d2113056bbf57bdbfb276386-1280x853.jpg?auto=format&w=960&h=540&crop=focalpoint&fit=clip&q=75&fm=jpg,2026-03-25T06:13:15Z,"The Iran war has set oil on fire and crypto exchanges are racing to offer 24/7 trading to fill tradfi gaps, with most copying decentralized giant Hyperliquid's perpetual-futures play. 
Crypto market… [+2704 chars]",,CoinDesk,True
Al Jazeera Staff,Philippine president declares energy emergency as impact of Iran war felt,Transport unions say emergency declaration a 'superficial band-aid' that does not address root cause of fuel crisis.,https://www.aljazeera.com/news/2026/3/25/philippine-president-declares-energy-emergency-as-impact-of-iran-war-felt,https://www.aljazeera.com/wp-content/uploads/2026/03/2026-03-24T114831Z_953258977_RC2Q1KAPYWDN_RTRMADP_3_IRAN-CRISIS-PHILIPPINES-MARCOS-1774401976_fb86a9-1774402367.jpg?resize=1200%2C630&quality=80,2026-03-25T01:46:20Z,"Philippine President Ferdinand Marcos Jr has declared a national energy emergency in response to the US-Israel war on Iran and what he called the imminent danger posed to the countrys energy supply.… [+3577 chars]",al-jazeera-english,Al Jazeera English,True
Ahmed Essa Al-Sulaiti,Iran’s closure of the Strait of Hormuz is an international crisis,"As such, it requires urgent action.",https://www.aljazeera.com/opinions/2026/3/25/irans-closure-of-the-strait-of-hormuz-is-an-international-crisis,https://www.aljazeera.com/wp-content/uploads/2026/03/GettyImages-2242929815-1773658732.jpg?resize=1920%2C1440,2026-03-25T10:09:15Z,"For more than two weeks now, maritime traffic through the Strait of Hormuz has been disrupted. Several vessels have been attacked, and many others have been stuck on the two ends of the strait, unwil… [+6912 chars]",al-jazeera-english,Al Jazeera English,True
RT,Russian oil at premium over Middle East war – Bloomberg,Indian refiners have booked around 60 million barrels of Russian oil at $5-15 above Brent price as the Strait of Hormuz disruption tightens Middle East supplies,https://www.rt.com/business/636171-india-russian-oil-purchases/,https://mf.b37mrtl.ru/files/2026.03/article/69c400b485f54049c5647adf.jpg,2026-03-25T16:47:28Z,"Indian refiners have sharply increased purchases of Russian oil for delivery next month, paying above global benchmark prices, Bloomberg reports.
The US-Israeli war against Iran has virtually halted… [+1882 chars]",rt,RT,True
John Power,"From Pakistan to Egypt, Iran war drives up fuel prices in the Global South","Developing economies in Asia, Africa, and the Middle East are bearing the brunt of surging energy costs.",https://www.aljazeera.com/economy/2026/3/25/from-pakistan-to-egypt-iran-war-drives-up-fuel-prices-in-the-global-south,https://www.aljazeera.com/wp-content/uploads/2026/03/AFP__20260310__A2MX8T3__v3__MidRes__EgyptEconomyFuelInflation-1774314870_7d8253-1774335857.jpg?resize=1200%2C630&quality=80,2026-03-25T05:20:18Z,"As the United States-Israeli war with Iran sends tremors through the global economy, the poorest members of the Global South are the most exposed to the fallout.
In Asia, Africa and the Middle East,… [+6773 chars]",al-jazeera-english,Al Jazeera English,True
John Power,Iran says ‘non-hostile’ ships can pass safely through Strait of Hormuz,Tehran's statement on opening of key waterway comes as US President Trump says talks are taking place to end the war.,https://www.aljazeera.com/economy/2026/3/25/iran-says-non-hostile-ships-can-pass-safely-through-strait-of-hormuz,https://www.aljazeera.com/wp-content/uploads/2026/03/AP26078506843469-1-1774400343.jpg?resize=1920%2C1440,2026-03-25T03:31:09Z,"Iran has said that non-hostile ships may transit the Strait of Hormuz amid a collapse of maritime traffic through the waterway that has prompted the biggest global energy crisis in decades.
In a sta… [+2437 chars]",al-jazeera-english,Al Jazeera English,True
Reuters,"Gold climbs over 2% on softer dollar, easing fears of higher interest rates","Gold prices surged over 2% as a weaker dollar and falling oil prices eased inflation concerns. Reports of a U.S. peace proposal to end the Middle East war contributed to the rally.  This development, coupled with a U.S. concession from Iran, boosted investor …",https://economictimes.indiatimes.com/markets/commodities/news/gold-climbs-over-2-on-softer-dollar-easing-fears-of-higher-interest-rates/articleshow/129789686.cms,"https://img.etimg.com/thumb/msid-129789702,width-1200,height-630,imgsize-114622,overlay-etmarkets/articleshow.jpg",2026-03-25T01:55:10Z,"Gold rose more than 2% on Wednesday, buoyed by a softer dollar, while a drop in oil prices eased concerns about elevated inflation and higher global interest rates, amid reports of a U.S. plan to end… [+1725 chars]",the-times-of-india,The Times of India,True
,"Iran, Nigeria, and Africa’s oil dependency",Could this be the moment Africa breaks its dependency on foreign energy?,https://www.aljazeera.com/video/africa-now/2026/3/25/iran-nigeria-and-africas-oil-dependency,https://www.aljazeera.com/wp-content/uploads/2026/03/Thumbnail-Wide-5-1774455216.png?resize=1920%2C1080&quality=80,2026-03-25T16:16:23Z,"With the war on Iran disrupting the global supply of oil, could this be the moment Africa breaks its dependency on foreign energy?
Guests: Rolake Akinkugbe-Filani of EnergyInc Advisors and Cheta Nwa… [+23 chars]",al-jazeera-english,Al Jazeera English,True
BeauHD,Postal Service to Impose Its First-Ever Fuel Surcharge on Packages,"The U.S. Postal Service plans to impose its first-ever fuel surcharge on packages (source paywalled; alternative source), adding an 8% fee starting in April as it struggles with rising fuel costs and ongoing financial pressure. The surcharge will not apply to…",https://tech.slashdot.org/story/26/03/25/2258234/postal-service-to-impose-its-first-ever-fuel-surcharge-on-packages,https://a.fsdn.com/sd/topics/transportation_64.png,2026-03-25T23:00:00Z,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,Slashdot.org,True
Bradley Saacks,March has been a brutal month for macro hedge funds — with one notable exception,Many big-name macro funds have lost money in March thanks to the ripple effect of the US-Israel strikes on Iran.,https://www.businessinsider.com/bridgewater-flagship-avoided-significant-pain-march-macro-performance-2026-3,https://i.insider.com/69c3e34458b5806618e7e277?width=1200&format=jpeg,2026-03-25T19:24:20Z,"The strikes in Iran have decimated the nation's leadership — and thrown global markets into chaos.AFP via Getty Images
<ul><li>Big-name macro managers like Brevan Howard, Caxton, and Taula have lost… [+2451 chars]",business-insider,Business Insider,True
Nick Lichtenberg,"Goldman raises recession odds to 30% on higher inflation, lower GDP outlook as oil prices surge","Goldman said it expected six weeks of Hormuz disruption, with Brent crude averaging $105 per barrel in March and $115 in April before retreating to $80.",https://fortune.com/2026/03/25/will-there-be-recession-goldman-forecast-oil-price-inflation-economy/,"https://fortune.com/img-assets/wp-content/uploads/2026/03/GettyImages-2267701411-e1774393961636.jpg?resize=1200,600",2026-03-25T08:27:34Z,"Goldman Sachs is sounding a cautious note on the U.S. economy, raising its inflation forecast and trimming its growth outlook in response to surging oil prices caused by disruptions to the Strait of … [+3687 chars]",fortune,Fortune,True
Reem Ibrahim,The Iran War Has Already Hurt Oil Production More Than the '70s Energy Crisis Did,"Even if the war ended tomorrow, energy prices would remain high for the foreseeable future. Reopening the Strait of Hormuz would take weeks.",https://reason.com/2026/03/25/the-iran-war-has-already-hurt-oil-production-more-than-the-70s-energy-crisis-did/,https://d2eehagpk5cl65.cloudfront.net/img/q60/uploads/2026/03/zumaglobalseventeen513558-scaled.jpg,2026-03-25T16:57:56Z,"Days after Israel and the United States began bombing Iran, White House trade adviser Peter Navarro boldly proclaimed that the ""Iran war will lower energy prices."" Navarro's prediction has, thus far,… [+3757 chars]",,Reason,True
